82,325,300
17,328,300
264,333,300
169,344,300
176,347,300
247,352,300
137,359,300
94,361,300
185,361,300
45,366,300
213,367,300
74,370,300
59,371,300
139,373,300
214,374,300
21,379,300
103,379,300
174,381,300
287,381,300
105,382,300
172,382,300
81,383,300
202,383,300
219,383,300
15,384,300
193,384,300
10,385,300
61,387,300
64,387,300
206,389,300
224,390,300
225,390,300
68,391,300
128,392,300
293,392,300
205,393,300
70,396,300
182,396,300
95,397,300
294,398,300
8,399,300
270,400,300
218,401,300
109,402,300
175,404,300
208,404,300
88,405,300
144,405,300
259,405,300
4,410,300
275,411,300
298,411,300
58,412,300
28,414,300
104,414,300
107,414,300
114,414,300
123,415,300
282,415,300
267,416,300
135,417,300
86,418,300
5,419,300
116,421,300
207,421,300
274,421,300
14,422,300
231,423,300
212,425,300
256,425,300
157,426,300
189,426,300
3,429,300
248,429,300
132,431,300
134,432,300
33,433,300
60,434,300
181,434,300
129,435,300
44,436,300
97,436,300
98,438,300
49,439,300
296,439,300
142,440,300
278,440,300
178,441,300
191,441,300
195,441,300
2,443,300
72,443,300
210,443,300
38,444,300
277,444,300
284,446,300
147,447,300
30,449,300
130,449,300
155,449,300
238,449,300
85,450,300
87,450,300
232,451,300
13,452,300
12,453,300
117,453,300
246,453,300
63,454,300
209,455,300
233,456,300
280,457,300
23,458,300
32,458,300
84,459,300
126,461,300
228,462,300
166,463,300
29,464,300
183,464,300
11,465,300
125,465,300
226,465,300
288,467,300
24,468,300
52,468,300
289,469,300
36,470,300
66,470,300
148,470,300
187,470,300
145,472,300
152,472,300
54,473,300
80,475,300
250,475,300
75,476,300
124,478,300
192,478,300
244,478,300
46,479,300
69,481,300
71,482,300
163,483,300
258,483,300
77,484,300
112,484,300
37,485,300
122,486,300
40,487,300
73,487,300
223,487,300
242,487,300
53,490,300
120,490,300
7,492,300
47,492,300
149,492,300
266,493,300
279,493,300
179,494,300
217,494,300
245,494,300
140,496,300
190,496,300
127,498,300
100,500,300
25,501,300
161,503,300
0,504,300
252,504,300
265,504,300
43,505,300
106,505,300
201,505,300
271,505,300
48,506,300
221,506,300
57,507,300
78,507,300
203,507,300
159,509,300
99,510,300
177,510,300
295,511,300
237,514,300
272,514,300
198,515,300
215,515,300
22,516,300
297,516,300
136,517,300
93,518,300
65,519,300
9,521,300
26,521,300
31,521,300
222,521,300
160,522,300
6,528,300
19,529,300
118,530,300
249,530,300
255,530,300
20,532,300
216,533,300
235,533,300
261,533,300
188,534,300
251,534,300
51,535,300
184,539,300
236,541,300
111,545,300
273,545,300
27,550,300
79,550,300
96,550,300
220,553,300
101,554,300
276,554,300
197,556,300
227,558,300
90,561,300
285,561,300
154,563,300
299,563,300
196,565,300
290,565,300
171,566,300
281,566,300
164,567,300
158,568,300
239,568,300
257,570,300
89,571,300
50,572,300
115,572,300
180,573,300
83,574,300
173,575,300
92,576,300
41,577,300
141,578,300
263,579,300
170,581,300
62,582,300
16,583,300
113,585,300
156,586,300
186,586,300
35,587,300
76,588,300
262,588,300
131,589,300
138,592,300
153,592,300
199,592,300
254,593,300
234,597,300
39,605,300
268,610,300
1,612,300
283,613,300
102,616,300
143,619,300
165,619,300
260,619,300
243,620,300
67,622,300
292,623,300
119,626,300
91,627,300
162,632,300
269,636,300
204,641,300
230,642,300
121,648,300
211,648,300
194,649,300
146,659,300
55,664,300
108,677,300
229,678,300
240,683,300
200,685,300
34,705,300
133,708,300
168,712,300
150,727,300
291,728,300
151,729,300
42,735,300
18,766,300
253,772,300
286,825,300
110,828,300
167,886,300
241,907,300
56,919,300
