99,270,300
211,288,300
185,310,300
28,325,300
110,330,300
151,333,300
214,336,300
32,341,300
281,344,300
24,345,300
182,345,300
109,351,300
127,351,300
263,352,300
22,353,300
27,354,300
47,356,300
67,360,300
132,362,300
1,363,300
161,364,300
165,364,300
138,366,300
9,367,300
196,367,300
89,369,300
42,375,300
159,375,300
10,376,300
11,377,300
137,378,300
149,378,300
3,380,300
125,380,300
7,381,300
66,381,300
144,383,300
173,383,300
265,383,300
267,383,300
184,384,300
26,386,300
143,388,300
238,389,300
153,390,300
213,392,300
242,392,300
48,394,300
113,394,300
190,394,300
233,394,300
241,395,300
76,397,300
160,397,300
148,398,300
247,398,300
255,398,300
83,399,300
128,399,300
134,400,300
230,400,300
30,401,300
36,401,300
37,401,300
222,401,300
207,402,300
71,403,300
199,405,300
16,407,300
111,407,300
145,408,300
277,408,300
86,409,300
215,409,300
287,410,300
52,412,300
102,412,300
150,412,300
171,412,300
284,412,300
41,416,300
278,416,300
261,417,300
64,418,300
258,419,300
285,420,300
29,421,300
72,421,300
186,421,300
249,424,300
98,426,300
168,427,300
208,427,300
147,428,300
176,428,300
39,429,300
274,430,300
235,432,300
212,433,300
266,433,300
279,433,300
294,433,300
180,435,300
259,435,300
57,436,300
33,437,300
257,437,300
85,439,300
220,439,300
157,440,300
246,441,300
8,442,300
158,442,300
268,443,300
46,448,300
81,448,300
293,448,300
118,450,300
75,451,300
44,452,300
229,452,300
123,455,300
297,455,300
79,456,300
175,457,300
192,457,300
224,457,300
154,458,300
55,459,300
73,459,300
112,459,300
68,460,300
141,460,300
54,461,300
295,461,300
34,462,300
296,464,300
19,465,300
84,465,300
94,465,300
146,468,300
193,468,300
219,470,300
271,470,300
49,472,300
210,473,300
223,473,300
236,473,300
203,474,300
17,476,300
188,476,300
194,476,300
206,476,300
129,477,300
172,477,300
280,479,300
18,481,300
142,481,300
251,481,300
252,481,300
78,482,300
6,483,300
21,483,300
209,483,300
288,483,300
253,485,300
59,487,300
164,487,300
197,488,300
227,489,300
61,490,300
250,490,300
15,491,300
69,492,300
4,493,300
174,494,300
289,494,300
56,496,300
38,499,300
181,499,300
276,500,300
2,501,300
124,501,300
226,501,300
62,502,300
126,502,300
216,502,300
260,503,300
152,505,300
256,505,300
43,506,300
169,506,300
264,506,300
292,506,300
106,507,300
221,507,300
243,509,300
286,509,300
228,510,300
275,510,300
135,511,300
254,511,300
116,512,300
245,512,300
205,513,300
177,514,300
234,514,300
298,514,300
136,515,300
202,515,300
162,516,300
248,518,300
239,519,300
166,521,300
80,522,300
191,522,300
45,524,300
91,524,300
198,524,300
51,525,300
156,526,300
97,529,300
272,529,300
232,530,300
130,531,300
231,531,300
119,533,300
53,534,300
225,535,300
12,537,300
189,537,300
201,538,300
14,540,300
115,542,300
40,543,300
187,543,300
155,544,300
122,545,300
183,547,300
23,548,300
74,548,300
104,549,300
163,549,300
299,551,300
96,553,300
100,557,300
95,559,300
13,561,300
65,561,300
178,562,300
63,563,300
262,563,300
101,565,300
35,566,300
88,567,300
107,568,300
93,575,300
139,576,300
273,576,300
92,577,300
217,582,300
195,584,300
90,590,300
87,592,300
200,592,300
105,595,300
270,600,300
290,601,300
58,602,300
25,604,300
31,604,300
5,609,300
50,622,300
291,625,300
240,626,300
204,627,300
283,627,300
117,635,300
120,640,300
167,644,300
133,646,300
77,654,300
0,657,300
179,660,300
140,662,300
131,663,300
218,664,300
70,674,300
170,681,300
237,686,300
108,689,300
244,708,300
82,712,300
269,716,300
121,728,300
282,751,300
60,759,300
20,772,300
103,779,300
114,790,300
