216,355,300
232,360,300
62,364,300
219,367,300
277,368,300
205,371,300
196,373,300
138,379,300
170,379,300
68,381,300
298,389,300
60,391,300
155,392,300
37,396,300
137,397,300
291,397,300
237,400,300
281,400,300
97,401,300
63,402,300
269,404,300
229,405,300
245,405,300
251,412,300
143,413,300
28,416,300
12,417,300
184,419,300
173,420,300
88,421,300
263,421,300
154,422,300
169,422,300
91,424,300
32,426,300
150,429,300
246,430,300
171,431,300
127,433,300
21,434,300
47,435,300
125,435,300
274,435,300
3,436,300
139,436,300
199,437,300
258,437,300
189,438,300
278,438,300
29,441,300
93,441,300
159,441,300
289,441,300
2,444,300
203,444,300
17,446,300
214,446,300
10,448,300
1,449,300
283,449,300
72,450,300
286,453,300
223,454,300
11,455,300
19,455,300
35,456,300
51,456,300
149,456,300
111,457,300
144,457,300
50,458,300
58,458,300
166,459,300
197,459,300
256,459,300
119,460,300
147,460,300
230,462,300
267,462,300
94,463,300
26,464,300
66,464,300
121,464,300
190,464,300
261,464,300
49,465,300
129,466,300
167,466,300
209,466,300
220,466,300
285,468,300
264,469,300
157,472,300
75,475,300
80,475,300
126,475,300
164,477,300
59,478,300
254,478,300
5,479,300
79,479,300
174,479,300
276,481,300
113,482,300
151,482,300
76,484,300
141,485,300
240,486,300
27,487,300
8,488,300
25,488,300
156,488,300
38,489,300
31,491,300
153,491,300
122,492,300
162,492,300
206,492,300
218,492,300
271,492,300
14,493,300
241,493,300
52,494,300
249,494,300
235,495,300
202,498,300
118,499,300
182,499,300
183,499,300
207,499,300
259,499,300
224,500,300
33,502,300
45,502,300
67,502,300
78,502,300
279,503,300
36,505,300
57,505,300
120,505,300
262,505,300
158,506,300
191,506,300
71,507,300
180,508,300
188,508,300
231,508,300
124,509,300
133,509,300
227,509,300
85,510,300
20,511,300
96,511,300
73,512,300
248,512,300
212,514,300
102,515,300
195,515,300
117,516,300
181,516,300
116,517,300
193,517,300
165,519,300
299,519,300
69,520,300
136,520,300
178,520,300
198,520,300
200,520,300
44,521,300
163,521,300
222,521,300
225,521,300
83,522,300
208,522,300
236,522,300
252,523,300
297,523,300
104,524,300
134,524,300
293,524,300
46,527,300
30,530,300
295,531,300
39,532,300
95,532,300
186,532,300
247,535,300
65,537,300
112,537,300
6,538,300
233,538,300
89,539,300
84,540,300
106,540,300
114,540,300
55,541,300
99,541,300
13,542,300
115,542,300
239,542,300
242,542,300
16,543,300
211,543,300
42,544,300
215,544,300
145,546,300
160,547,300
53,549,300
292,549,300
244,550,300
288,553,300
100,556,300
82,558,300
81,561,300
294,562,300
260,563,300
253,566,300
4,567,300
54,568,300
87,569,300
280,570,300
18,574,300
290,575,300
296,575,300
43,576,300
128,576,300
140,576,300
179,577,300
110,578,300
204,578,300
213,579,300
275,579,300
266,583,300
7,584,300
210,585,300
177,587,300
284,587,300
270,589,300
287,589,300
201,590,300
176,592,300
48,593,300
70,593,300
101,597,300
226,600,300
105,603,300
56,604,300
255,606,300
103,608,300
146,608,300
221,611,300
132,612,300
168,612,300
9,613,300
109,613,300
40,615,300
86,617,300
34,619,300
234,620,300
273,620,300
64,621,300
161,622,300
24,626,300
0,627,300
148,627,300
108,628,300
131,640,300
257,640,300
142,642,300
228,642,300
90,645,300
130,645,300
98,648,300
61,653,300
268,654,300
74,657,300
192,658,300
77,659,300
238,665,300
187,666,300
22,670,300
282,673,300
272,681,300
152,684,300
135,686,300
250,692,300
172,695,300
243,704,300
194,708,300
123,734,300
185,737,300
41,746,300
175,749,300
217,755,300
15,793,300
23,881,300
92,979,300
265,1019,300
107,1055,300
