107,409,300
147,409,300
145,421,300
133,429,300
198,433,300
7,434,300
193,436,300
75,440,300
246,440,300
53,442,300
124,443,300
161,449,300
90,452,300
136,453,300
255,456,300
154,457,300
248,457,300
143,461,300
274,465,300
104,467,300
208,468,300
245,468,300
249,470,300
3,471,300
68,471,300
66,477,300
256,480,300
13,481,300
259,481,300
6,491,300
117,491,300
242,491,300
81,492,300
148,495,300
175,495,300
238,496,300
282,499,300
299,500,300
168,502,300
250,502,300
253,502,300
95,503,300
273,503,300
28,504,300
29,507,300
116,507,300
233,507,300
240,508,300
70,509,300
63,512,300
79,512,300
23,515,300
56,516,300
173,516,300
9,517,300
93,519,300
244,520,300
195,521,300
243,522,300
67,523,300
85,524,300
114,524,300
64,525,300
73,525,300
187,525,300
205,525,300
169,526,300
83,528,300
94,529,300
269,533,300
146,534,300
162,534,300
209,535,300
260,537,300
149,541,300
194,541,300
137,543,300
25,546,300
88,547,300
139,547,300
150,547,300
163,547,300
125,549,300
144,549,300
294,549,300
105,550,300
174,550,300
35,551,300
118,551,300
170,551,300
276,551,300
288,551,300
172,552,300
241,552,300
191,553,300
234,553,300
48,554,300
265,554,300
61,556,300
157,556,300
254,557,300
74,558,300
196,558,300
2,559,300
62,560,300
110,560,300
189,561,300
279,561,300
164,562,300
192,563,300
119,565,300
184,565,300
267,565,300
31,566,300
77,566,300
36,567,300
14,568,300
155,568,300
11,572,300
80,572,300
113,572,300
275,574,300
252,577,300
261,577,300
278,577,300
284,577,300
176,578,300
142,580,300
280,580,300
46,581,300
160,581,300
165,581,300
177,583,300
130,584,300
12,585,300
100,587,300
247,587,300
179,588,300
206,588,300
287,588,300
19,589,300
45,589,300
32,590,300
123,590,300
129,590,300
228,590,300
272,591,300
24,593,300
185,594,300
96,595,300
202,595,300
78,597,300
106,597,300
156,601,300
140,605,300
264,605,300
26,606,300
231,608,300
91,612,300
210,612,300
296,612,300
57,613,300
97,613,300
221,614,300
41,615,300
120,615,300
277,615,300
223,618,300
224,618,300
18,620,300
49,621,300
213,621,300
251,622,300
44,625,300
235,626,300
10,628,300
178,628,300
188,628,300
112,629,300
58,630,300
270,632,300
266,634,300
152,635,300
183,635,300
295,635,300
180,638,300
76,642,300
5,643,300
108,644,300
159,644,300
186,644,300
121,645,300
151,645,300
297,645,300
134,646,300
27,649,300
92,649,300
30,651,300
200,651,300
72,652,300
207,654,300
43,657,300
217,658,300
20,659,300
8,660,300
82,662,300
237,665,300
171,670,300
239,671,300
291,671,300
220,672,300
257,674,300
47,676,300
38,677,300
42,677,300
218,680,300
190,682,300
271,682,300
60,684,300
222,685,300
55,686,300
103,688,300
131,690,300
258,690,300
226,694,300
153,695,300
293,695,300
225,696,300
230,696,300
65,697,300
214,697,300
51,699,300
298,699,300
212,700,300
98,701,300
166,701,300
50,703,300
216,703,300
15,704,300
135,704,300
89,706,300
229,709,300
52,713,300
158,716,300
283,717,300
132,718,300
236,719,300
40,720,300
86,722,300
1,724,300
115,725,300
199,728,300
219,732,300
22,734,300
109,735,300
102,736,300
0,737,300
34,742,300
232,742,300
181,744,300
201,748,300
128,749,300
263,749,300
4,751,300
37,752,300
87,758,300
21,760,300
127,761,300
111,769,300
215,769,300
101,770,300
182,770,300
204,773,300
141,779,300
71,789,300
203,789,300
262,791,300
69,797,300
138,798,300
17,800,300
167,800,300
292,801,300
126,803,300
39,804,300
122,812,300
289,812,300
84,813,300
211,850,300
281,862,300
227,865,300
197,868,300
290,890,300
16,910,300
54,912,300
268,913,300
285,923,300
286,927,300
99,978,300
59,1010,300
33,1282,300
