391,722,700
430,732,700
191,745,700
52,748,700
297,749,700
607,751,700
600,756,700
243,757,700
473,763,700
577,765,700
434,770,700
578,775,700
592,778,700
30,780,700
61,781,700
328,787,700
680,791,700
172,792,700
445,794,700
338,795,700
127,796,700
246,796,700
315,799,700
602,800,700
447,802,700
360,803,700
7,804,700
94,806,700
526,806,700
466,809,700
440,812,700
395,813,700
99,815,700
167,818,700
178,819,700
27,820,700
311,820,700
409,820,700
476,822,700
291,824,700
693,824,700
519,825,700
68,827,700
140,827,700
183,827,700
121,828,700
606,828,700
293,830,700
411,830,700
520,831,700
572,831,700
41,832,700
277,832,700
141,836,700
322,837,700
428,837,700
612,837,700
631,837,700
494,838,700
554,839,700
646,839,700
31,841,700
83,841,700
363,841,700
357,843,700
252,844,700
551,844,700
289,845,700
304,845,700
433,845,700
490,845,700
610,845,700
136,847,700
584,847,700
134,848,700
187,848,700
682,849,700
636,850,700
38,851,700
369,851,700
469,851,700
123,854,700
129,854,700
109,855,700
562,856,700
489,857,700
54,858,700
160,858,700
173,858,700
388,858,700
442,858,700
565,859,700
232,860,700
231,861,700
583,861,700
257,862,700
300,862,700
209,863,700
307,863,700
310,863,700
603,863,700
504,864,700
524,864,700
264,865,700
175,866,700
546,866,700
387,867,700
205,868,700
485,868,700
260,869,700
235,870,700
37,871,700
177,871,700
190,871,700
217,871,700
399,871,700
619,871,700
66,872,700
179,873,700
375,873,700
604,873,700
296,874,700
404,875,700
525,875,700
580,875,700
247,877,700
356,877,700
468,877,700
688,877,700
343,878,700
366,879,700
497,879,700
111,880,700
368,882,700
601,883,700
77,884,700
81,884,700
463,884,700
670,885,700
212,886,700
215,887,700
626,887,700
538,888,700
144,889,700
370,889,700
638,889,700
46,890,700
403,890,700
133,891,700
244,891,700
305,891,700
598,891,700
182,892,700
346,892,700
102,893,700
358,893,700
327,894,700
410,895,700
689,895,700
200,896,700
674,896,700
188,897,700
195,897,700
503,898,700
588,898,700
635,898,700
345,899,700
637,899,700
514,900,700
148,901,700
156,901,700
533,902,700
541,902,700
276,904,700
414,904,700
587,904,700
479,905,700
660,907,700
668,907,700
93,909,700
321,909,700
76,910,700
176,910,700
34,911,700
100,911,700
157,911,700
605,911,700
644,911,700
530,913,700
510,914,700
1,915,700
319,915,700
593,915,700
6,916,700
47,916,700
376,916,700
499,917,700
301,918,700
656,918,700
673,918,700
664,919,700
17,920,700
491,921,700
535,922,700
581,922,700
620,922,700
645,922,700
640,927,700
122,928,700
185,928,700
493,928,700
181,929,700
381,929,700
586,929,700
237,930,700
699,930,700
633,931,700
683,931,700
416,935,700
314,937,700
308,939,700
377,942,700
202,943,700
367,943,700
425,945,700
652,945,700
163,947,700
484,947,700
20,948,700
147,949,700
105,950,700
317,950,700
320,950,700
32,952,700
101,952,700
397,952,700
529,952,700
622,952,700
528,954,700
542,954,700
641,956,700
495,957,700
518,957,700
124,958,700
152,958,700
456,958,700
527,958,700
161,959,700
482,959,700
545,959,700
582,960,700
334,961,700
354,961,700
401,961,700
423,961,700
544,961,700
650,962,700
115,964,700
347,964,700
330,965,700
458,965,700
113,967,700
53,969,700
654,970,700
107,971,700
553,971,700
75,972,700
84,972,700
316,972,700
475,973,700
556,973,700
400,974,700
412,976,700
137,977,700
180,977,700
501,977,700
536,977,700
278,978,700
373,978,700
465,979,700
437,980,700
266,981,700
623,981,700
488,982,700
596,982,700
132,983,700
88,984,700
211,984,700
224,985,700
560,985,700
4,986,700
333,986,700
505,986,700
72,987,700
350,988,700
450,988,700
44,989,700
227,989,700
364,989,700
413,989,700
507,989,700
223,990,700
431,990,700
449,992,700
480,993,700
506,993,700
154,994,700
339,994,700
170,995,700
29,996,700
238,996,700
429,996,700
595,997,700
228,998,700
67,1000,700
208,1000,700
21,1001,700
51,1001,700
69,1002,700
214,1005,700
309,1005,700
325,1005,700
547,1005,700
406,1007,700
483,1007,700
421,1008,700
498,1009,700
126,1010,700
213,1010,700
681,1011,700
365,1012,700
539,1012,700
630,1012,700
336,1013,700
340,1013,700
3,1015,700
441,1015,700
532,1015,700
665,1015,700
392,1016,700
204,1018,700
63,1019,700
85,1021,700
184,1021,700
348,1021,700
426,1021,700
74,1022,700
666,1024,700
451,1025,700
169,1026,700
258,1026,700
265,1026,700
571,1026,700
22,1027,700
502,1027,700
90,1028,700
186,1030,700
279,1030,700
128,1031,700
196,1032,700
459,1032,700
615,1032,700
386,1034,700
56,1035,700
561,1035,700
199,1037,700
98,1038,700
39,1040,700
226,1040,700
58,1041,700
171,1042,700
394,1043,700
2,1044,700
9,1044,700
189,1046,700
218,1046,700
332,1046,700
349,1046,700
564,1046,700
0,1048,700
139,1048,700
92,1049,700
455,1049,700
563,1050,700
248,1051,700
341,1051,700
617,1053,700
221,1054,700
383,1054,700
647,1054,700
559,1056,700
461,1057,700
509,1057,700
135,1058,700
313,1058,700
512,1058,700
432,1059,700
60,1060,700
285,1060,700
523,1060,700
591,1060,700
166,1061,700
629,1062,700
149,1063,700
481,1063,700
36,1064,700
234,1064,700
312,1064,700
420,1065,700
496,1065,700
378,1066,700
616,1067,700
89,1068,700
515,1069,700
117,1070,700
219,1071,700
513,1073,700
443,1074,700
589,1077,700
271,1078,700
676,1078,700
698,1078,700
236,1079,700
256,1079,700
462,1080,700
663,1080,700
323,1082,700
438,1082,700
474,1082,700
361,1083,700
618,1083,700
567,1084,700
40,1085,700
362,1085,700
385,1085,700
454,1086,700
70,1087,700
694,1088,700
439,1089,700
114,1090,700
355,1090,700
245,1092,700
467,1092,700
477,1093,700
594,1093,700
12,1094,700
262,1094,700
11,1096,700
478,1096,700
280,1097,700
87,1098,700
220,1099,700
241,1100,700
651,1100,700
534,1101,700
8,1102,700
576,1102,700
669,1102,700
687,1102,700
303,1103,700
585,1103,700
642,1103,700
43,1104,700
508,1104,700
557,1106,700
25,1107,700
230,1107,700
624,1107,700
639,1107,700
599,1108,700
138,1110,700
254,1110,700
270,1110,700
165,1111,700
517,1111,700
318,1112,700
417,1112,700
521,1112,700
685,1112,700
45,1113,700
192,1115,700
290,1116,700
470,1116,700
661,1116,700
690,1119,700
675,1120,700
648,1121,700
50,1122,700
374,1122,700
28,1123,700
97,1125,700
531,1128,700
142,1129,700
671,1131,700
672,1133,700
82,1134,700
203,1134,700
15,1141,700
35,1141,700
281,1141,700
23,1142,700
389,1142,700
695,1142,700
286,1144,700
269,1146,700
359,1146,700
273,1148,700
396,1148,700
662,1148,700
649,1150,700
287,1152,700
419,1152,700
570,1152,700
516,1153,700
543,1154,700
679,1154,700
384,1155,700
613,1155,700
351,1157,700
174,1158,700
398,1158,700
427,1159,700
653,1160,700
108,1162,700
268,1163,700
306,1163,700
472,1163,700
19,1164,700
242,1164,700
64,1165,700
216,1165,700
239,1165,700
326,1166,700
59,1167,700
112,1167,700
119,1168,700
155,1170,700
267,1170,700
86,1173,700
382,1174,700
555,1175,700
696,1176,700
487,1177,700
158,1180,700
655,1180,700
106,1181,700
457,1181,700
193,1182,700
80,1185,700
225,1187,700
207,1189,700
282,1189,700
65,1191,700
96,1191,700
251,1194,700
49,1196,700
522,1197,700
407,1198,700
324,1199,700
298,1200,700
573,1202,700
405,1205,700
302,1206,700
5,1207,700
95,1208,700
393,1208,700
295,1210,700
408,1210,700
460,1210,700
678,1212,700
550,1213,700
299,1215,700
579,1215,700
448,1218,700
686,1218,700
42,1219,700
352,1219,700
537,1219,700
435,1222,700
249,1224,700
446,1225,700
240,1226,700
331,1229,700
13,1230,700
255,1232,700
57,1233,700
48,1235,700
569,1238,700
164,1239,700
274,1240,700
566,1240,700
292,1241,700
150,1242,700
549,1242,700
684,1246,700
78,1247,700
259,1247,700
402,1247,700
597,1249,700
540,1250,700
143,1251,700
10,1253,700
16,1254,700
79,1255,700
26,1256,700
422,1259,700
418,1262,700
436,1263,700
261,1265,700
574,1266,700
294,1268,700
275,1269,700
628,1269,700
444,1270,700
492,1270,700
608,1270,700
253,1271,700
284,1275,700
575,1275,700
263,1277,700
424,1279,700
283,1280,700
667,1281,700
103,1285,700
55,1286,700
250,1286,700
62,1287,700
659,1287,700
558,1288,700
657,1288,700
371,1293,700
159,1295,700
206,1296,700
194,1297,700
33,1298,700
