39,291,300
5,311,300
286,313,300
239,324,300
38,328,300
204,333,300
213,335,300
297,341,300
185,344,300
281,352,300
253,354,300
282,356,300
88,361,300
167,362,300
187,363,300
60,364,300
8,366,300
86,370,300
28,374,300
49,374,300
157,374,300
61,376,300
139,376,300
164,377,300
32,378,300
19,380,300
217,383,300
70,384,300
141,385,300
198,385,300
218,385,300
115,390,300
138,390,300
240,390,300
137,391,300
58,393,300
182,394,300
89,395,300
284,395,300
183,397,300
73,401,300
190,401,300
280,401,300
93,404,300
123,407,300
174,408,300
7,409,300
18,409,300
43,409,300
2,412,300
94,412,300
40,413,300
256,413,300
271,414,300
228,415,300
27,416,300
33,416,300
144,417,300
260,417,300
26,418,300
112,418,300
95,419,300
91,420,300
170,421,300
293,421,300
77,422,300
155,422,300
82,423,300
181,423,300
143,424,300
205,426,300
159,427,300
16,428,300
134,428,300
176,428,300
75,429,300
116,430,300
12,431,300
80,431,300
169,433,300
193,433,300
234,434,300
66,435,300
178,435,300
203,435,300
188,436,300
231,438,300
238,438,300
259,439,300
133,440,300
140,441,300
235,441,300
242,441,300
119,443,300
212,444,300
22,446,300
290,447,300
177,449,300
199,449,300
270,449,300
47,451,300
236,452,300
100,453,300
161,454,300
223,454,300
265,454,300
25,455,300
37,455,300
74,455,300
46,456,300
65,456,300
20,457,300
31,457,300
85,458,300
274,459,300
135,460,300
272,460,300
283,460,300
285,460,300
34,462,300
232,467,300
273,467,300
59,468,300
125,468,300
251,468,300
29,469,300
106,469,300
225,469,300
255,470,300
278,470,300
172,471,300
276,471,300
30,472,300
121,472,300
226,472,300
63,473,300
156,473,300
210,473,300
4,474,300
81,477,300
98,477,300
192,478,300
268,478,300
69,479,300
126,479,300
254,479,300
168,480,300
83,481,300
191,481,300
214,481,300
180,482,300
241,482,300
208,483,300
215,483,300
129,484,300
23,486,300
103,488,300
291,490,300
42,491,300
262,492,300
145,493,300
117,494,300
175,494,300
249,494,300
277,495,300
96,498,300
142,498,300
195,498,300
200,498,300
269,498,300
114,499,300
55,500,300
201,501,300
299,501,300
64,502,300
261,502,300
152,503,300
243,503,300
0,504,300
50,504,300
17,505,300
197,506,300
79,507,300
263,507,300
146,508,300
150,510,300
252,510,300
35,511,300
149,511,300
298,513,300
41,518,300
56,519,300
184,519,300
78,520,300
111,520,300
219,524,300
44,525,300
120,525,300
258,525,300
67,528,300
294,528,300
6,529,300
165,529,300
216,529,300
230,532,300
222,533,300
233,534,300
62,536,300
90,537,300
189,537,300
158,539,300
71,540,300
264,541,300
247,543,300
194,545,300
220,546,300
289,546,300
53,548,300
54,549,300
68,550,300
110,550,300
128,550,300
9,552,300
248,553,300
105,554,300
15,556,300
131,557,300
257,559,300
267,559,300
14,561,300
101,561,300
104,563,300
221,563,300
163,566,300
109,571,300
196,571,300
275,571,300
132,572,300
153,573,300
227,574,300
237,574,300
266,575,300
51,576,300
179,576,300
99,578,300
224,579,300
3,581,300
162,582,300
229,585,300
296,588,300
136,592,300
245,592,300
48,593,300
107,593,300
76,597,300
102,599,300
124,605,300
84,612,300
287,614,300
151,615,300
10,623,300
13,624,300
87,625,300
295,628,300
154,629,300
130,630,300
113,633,300
148,635,300
57,636,300
202,636,300
1,639,300
206,640,300
72,642,300
92,642,300
186,642,300
207,653,300
209,654,300
11,666,300
36,667,300
246,675,300
211,677,300
250,680,300
279,680,300
160,686,300
171,694,300
118,700,300
108,701,300
292,701,300
52,704,300
166,721,300
244,722,300
97,810,300
24,815,300
147,824,300
173,831,300
127,869,300
21,877,300
288,884,300
122,1002,300
45,1036,300
