133,609,700
341,621,700
568,633,700
359,638,700
492,638,700
395,643,700
29,648,700
109,657,700
650,663,700
437,668,700
242,669,700
18,671,700
329,674,700
379,676,700
65,677,700
676,677,700
385,683,700
593,684,700
126,686,700
220,687,700
268,688,700
218,691,700
333,694,700
217,696,700
254,696,700
28,701,700
354,701,700
187,702,700
317,702,700
566,702,700
251,703,700
361,703,700
298,705,700
360,705,700
643,706,700
289,708,700
336,708,700
156,709,700
483,710,700
661,711,700
255,715,700
24,716,700
547,716,700
659,717,700
634,720,700
562,721,700
399,722,700
422,725,700
539,725,700
452,726,700
58,727,700
536,727,700
60,728,700
635,728,700
144,729,700
686,730,700
188,733,700
524,733,700
265,734,700
629,734,700
406,736,700
462,736,700
662,737,700
54,738,700
200,740,700
621,741,700
668,743,700
537,744,700
658,744,700
397,745,700
597,745,700
544,746,700
550,746,700
579,748,700
665,748,700
628,750,700
398,751,700
548,751,700
125,752,700
6,753,700
40,754,700
71,754,700
85,757,700
256,757,700
388,757,700
429,757,700
573,757,700
70,758,700
325,759,700
516,760,700
561,760,700
179,761,700
372,761,700
454,761,700
332,762,700
36,765,700
136,765,700
153,765,700
559,765,700
685,765,700
202,766,700
446,766,700
489,766,700
2,769,700
456,769,700
614,769,700
592,770,700
506,771,700
154,772,700
170,772,700
517,772,700
577,774,700
371,775,700
374,775,700
286,777,700
138,778,700
25,779,700
631,779,700
467,780,700
319,781,700
35,782,700
380,783,700
675,784,700
56,785,700
59,786,700
582,787,700
13,788,700
167,789,700
415,789,700
538,789,700
367,790,700
74,791,700
89,792,700
396,792,700
670,792,700
161,793,700
142,794,700
227,794,700
498,794,700
674,794,700
106,795,700
213,795,700
263,795,700
249,796,700
409,796,700
447,796,700
26,797,700
127,797,700
474,799,700
277,800,700
316,800,700
482,800,700
132,801,700
523,801,700
66,802,700
682,802,700
198,803,700
424,803,700
596,803,700
168,804,700
245,804,700
518,804,700
404,806,700
445,806,700
55,807,700
219,807,700
390,807,700
608,807,700
23,808,700
33,808,700
112,808,700
401,808,700
69,809,700
101,809,700
282,809,700
311,810,700
644,811,700
271,812,700
356,812,700
556,812,700
591,812,700
148,813,700
519,813,700
525,813,700
473,814,700
683,814,700
346,815,700
690,815,700
20,816,700
412,816,700
416,816,700
624,816,700
428,817,700
229,818,700
584,818,700
305,819,700
383,819,700
384,819,700
488,819,700
598,819,700
326,820,700
586,820,700
165,823,700
494,823,700
521,824,700
194,825,700
51,826,700
320,826,700
542,826,700
693,826,700
300,827,700
472,827,700
590,827,700
124,828,700
119,829,700
238,829,700
589,829,700
44,832,700
296,833,700
630,833,700
284,834,700
339,834,700
555,835,700
389,836,700
470,836,700
110,837,700
208,837,700
43,838,700
345,838,700
432,838,700
497,838,700
672,838,700
139,839,700
491,839,700
155,840,700
585,841,700
692,841,700
387,843,700
225,845,700
264,845,700
299,845,700
478,845,700
688,845,700
3,846,700
77,846,700
149,846,700
204,846,700
527,846,700
201,847,700
313,848,700
353,848,700
308,849,700
438,849,700
612,849,700
580,850,700
381,853,700
666,853,700
22,854,700
114,854,700
206,854,700
140,855,700
176,855,700
42,857,700
53,857,700
19,858,700
510,858,700
627,858,700
73,860,700
426,860,700
95,861,700
207,861,700
508,861,700
337,862,700
605,862,700
481,863,700
509,863,700
46,864,700
604,864,700
607,864,700
57,865,700
407,865,700
463,865,700
553,868,700
558,869,700
310,870,700
513,870,700
600,870,700
105,871,700
425,871,700
531,871,700
638,871,700
75,872,700
545,872,700
466,873,700
588,873,700
595,873,700
91,874,700
123,874,700
279,874,700
418,874,700
546,874,700
86,875,700
178,875,700
266,876,700
450,876,700
475,876,700
349,877,700
570,878,700
583,878,700
651,879,700
67,880,700
209,880,700
276,880,700
90,881,700
275,881,700
240,882,700
499,882,700
302,883,700
564,883,700
689,883,700
81,884,700
191,884,700
571,884,700
303,886,700
366,886,700
532,886,700
423,887,700
246,888,700
82,889,700
151,889,700
270,889,700
15,890,700
158,890,700
197,890,700
248,890,700
503,890,700
669,890,700
107,891,700
322,891,700
433,891,700
297,892,700
306,892,700
274,893,700
370,895,700
120,896,700
501,896,700
163,897,700
552,897,700
47,899,700
484,899,700
210,900,700
347,900,700
340,901,700
421,901,700
493,901,700
641,901,700
211,902,700
231,903,700
435,903,700
576,903,700
237,904,700
258,904,700
260,904,700
504,904,700
4,905,700
100,906,700
477,906,700
500,906,700
642,906,700
458,907,700
620,907,700
272,908,700
691,908,700
234,909,700
350,909,700
