97,290,300
232,320,300
5,325,300
244,333,300
17,336,300
68,337,300
197,338,300
176,339,300
128,342,300
133,343,300
83,344,300
251,346,300
36,347,300
187,349,300
74,351,300
294,352,300
138,353,300
243,353,300
189,358,300
112,359,300
228,359,300
275,359,300
14,360,300
65,360,300
73,360,300
156,361,300
276,361,300
152,362,300
21,364,300
144,364,300
206,364,300
279,364,300
140,366,300
283,366,300
261,368,300
60,371,300
110,371,300
161,371,300
212,371,300
28,373,300
202,375,300
214,375,300
223,375,300
142,377,300
162,378,300
288,378,300
4,379,300
225,380,300
11,381,300
2,382,300
20,382,300
247,382,300
280,383,300
94,384,300
296,385,300
26,386,300
272,386,300
3,387,300
137,387,300
81,388,300
170,389,300
134,390,300
10,391,300
205,392,300
42,393,300
267,393,300
209,394,300
27,395,300
59,395,300
254,395,300
43,396,300
111,396,300
262,396,300
215,397,300
45,398,300
6,399,300
158,400,300
257,400,300
159,401,300
230,401,300
40,402,300
118,402,300
284,403,300
39,404,300
109,405,300
71,408,300
76,408,300
120,408,300
166,409,300
287,409,300
103,410,300
298,410,300
241,411,300
77,414,300
167,415,300
135,417,300
237,417,300
78,418,300
66,420,300
273,420,300
263,421,300
277,421,300
141,423,300
87,424,300
35,427,300
90,427,300
233,427,300
291,428,300
148,429,300
131,430,300
160,430,300
190,430,300
132,431,300
269,431,300
268,432,300
143,433,300
177,433,300
198,433,300
182,434,300
252,435,300
24,437,300
116,437,300
53,439,300
30,440,300
218,440,300
260,440,300
32,443,300
89,443,300
155,443,300
193,444,300
164,447,300
289,447,300
31,448,300
72,449,300
34,450,300
63,450,300
163,450,300
123,451,300
129,451,300
246,451,300
150,454,300
293,454,300
91,455,300
195,455,300
18,456,300
236,456,300
258,456,300
58,457,300
96,458,300
7,459,300
38,459,300
57,460,300
229,460,300
224,464,300
168,465,300
231,465,300
210,467,300
211,467,300
239,467,300
126,468,300
181,469,300
9,470,300
290,470,300
13,471,300
222,471,300
19,475,300
113,475,300
172,475,300
192,475,300
259,475,300
49,478,300
213,478,300
196,479,300
292,479,300
69,480,300
245,482,300
70,485,300
55,487,300
178,487,300
191,487,300
108,488,300
130,489,300
285,490,300
47,493,300
154,493,300
281,493,300
194,494,300
44,495,300
107,496,300
64,497,300
8,499,300
84,499,300
25,500,300
51,500,300
61,500,300
278,503,300
147,506,300
33,507,300
169,507,300
179,507,300
52,508,300
85,509,300
265,510,300
23,511,300
200,512,300
95,513,300
106,514,300
286,514,300
54,515,300
185,515,300
227,515,300
221,517,300
248,519,300
92,521,300
127,521,300
48,522,300
297,522,300
16,523,300
125,523,300
271,523,300
264,524,300
82,527,300
75,531,300
157,531,300
149,533,300
88,534,300
256,534,300
274,537,300
174,538,300
46,539,300
151,539,300
165,539,300
86,541,300
226,543,300
175,545,300
235,548,300
253,548,300
242,551,300
249,551,300
80,555,300
295,555,300
234,559,300
146,561,300
79,562,300
121,563,300
22,566,300
29,566,300
183,567,300
216,568,300
199,571,300
299,571,300
102,572,300
219,574,300
41,576,300
171,584,300
266,584,300
270,588,300
282,589,300
240,591,300
255,591,300
136,593,300
67,595,300
188,597,300
0,602,300
153,606,300
203,608,300
204,613,300
15,614,300
104,614,300
12,615,300
122,615,300
217,622,300
173,625,300
238,625,300
50,631,300
250,632,300
98,634,300
117,646,300
62,648,300
115,648,300
99,649,300
56,652,300
207,652,300
37,658,300
186,658,300
114,670,300
119,670,300
220,672,300
101,684,300
100,700,300
1,701,300
201,723,300
139,728,300
124,740,300
208,743,300
180,767,300
105,782,300
93,787,300
184,827,300
145,905,300
