126,308,300
295,310,300
41,312,300
166,330,300
203,334,300
267,334,300
106,337,300
161,338,300
120,343,300
69,344,300
284,346,300
86,348,300
73,354,300
117,354,300
53,356,300
83,357,300
13,359,300
111,359,300
264,360,300
157,361,300
2,362,300
4,363,300
16,363,300
290,363,300
87,366,300
38,368,300
171,368,300
261,368,300
39,372,300
271,373,300
216,374,300
89,375,300
158,375,300
11,376,300
29,378,300
61,379,300
93,380,300
211,380,300
223,380,300
241,380,300
22,382,300
70,382,300
163,383,300
23,384,300
133,384,300
132,385,300
51,387,300
225,387,300
210,388,300
64,390,300
227,391,300
96,393,300
127,393,300
34,394,300
188,394,300
251,394,300
253,395,300
298,395,300
212,399,300
279,399,300
103,400,300
217,400,300
280,400,300
15,401,300
3,402,300
85,402,300
0,403,300
76,404,300
19,405,300
206,405,300
259,406,300
40,407,300
49,407,300
129,407,300
12,409,300
115,409,300
265,409,300
239,410,300
262,410,300
140,413,300
234,413,300
110,414,300
159,415,300
37,418,300
113,418,300
213,419,300
283,419,300
249,420,300
202,421,300
178,424,300
191,424,300
219,424,300
59,425,300
121,425,300
154,425,300
231,425,300
60,427,300
107,427,300
256,427,300
149,428,300
170,429,300
201,430,300
214,431,300
260,431,300
273,431,300
6,432,300
26,432,300
80,432,300
128,432,300
297,432,300
1,435,300
42,435,300
222,435,300
232,436,300
91,437,300
108,437,300
146,437,300
162,437,300
272,437,300
139,439,300
143,439,300
66,440,300
75,440,300
114,440,300
187,440,300
205,441,300
285,441,300
27,444,300
134,444,300
156,444,300
208,444,300
47,445,300
67,447,300
58,448,300
299,448,300
25,450,300
52,450,300
182,450,300
200,450,300
252,450,300
144,451,300
226,451,300
190,452,300
246,452,300
18,453,300
112,454,300
289,455,300
148,457,300
102,458,300
155,459,300
152,460,300
247,461,300
194,463,300
46,464,300
82,464,300
88,464,300
224,465,300
186,466,300
286,466,300
198,468,300
235,468,300
17,469,300
236,469,300
179,470,300
233,470,300
55,471,300
215,474,300
71,475,300
282,475,300
147,476,300
230,476,300
293,476,300
92,477,300
57,479,300
254,479,300
123,480,300
141,480,300
97,481,300
100,481,300
192,481,300
268,481,300
142,482,300
43,483,300
68,484,300
10,487,300
263,487,300
54,488,300
81,489,300
77,490,300
269,491,300
242,492,300
32,495,300
160,495,300
248,495,300
276,495,300
78,496,300
105,496,300
278,497,300
14,498,300
184,498,300
36,499,300
101,499,300
145,500,300
125,501,300
136,502,300
21,503,300
119,504,300
5,505,300
56,505,300
168,505,300
130,507,300
275,507,300
50,509,300
79,513,300
287,516,300
218,517,300
244,518,300
31,521,300
98,521,300
296,522,300
131,525,300
204,527,300
257,527,300
9,528,300
30,528,300
109,534,300
173,535,300
116,536,300
175,536,300
238,537,300
28,538,300
48,539,300
118,539,300
229,539,300
294,539,300
176,540,300
221,540,300
243,540,300
74,545,300
95,545,300
193,547,300
240,547,300
180,548,300
250,548,300
183,549,300
288,549,300
137,550,300
63,551,300
35,554,300
99,556,300
209,559,300
104,564,300
122,564,300
220,566,300
151,567,300
270,570,300
138,571,300
44,574,300
266,576,300
90,578,300
281,578,300
189,588,300
199,590,300
150,593,300
195,600,300
20,603,300
237,605,300
45,608,300
33,609,300
65,615,300
165,618,300
84,619,300
174,631,300
169,633,300
24,636,300
277,638,300
172,639,300
245,645,300
8,646,300
228,649,300
124,652,300
94,656,300
291,658,300
72,675,300
164,678,300
255,682,300
274,688,300
167,693,300
196,696,300
207,696,300
197,706,300
7,710,300
62,715,300
258,742,300
181,755,300
292,775,300
153,807,300
185,828,300
135,840,300
177,883,300
