22,329,300
201,331,300
73,343,300
287,345,300
223,357,300
271,369,300
23,374,300
77,374,300
216,377,300
132,379,300
231,379,300
200,380,300
39,384,300
96,384,300
187,384,300
146,385,300
50,386,300
75,386,300
34,387,300
130,391,300
220,391,300
202,392,300
119,393,300
137,393,300
30,396,300
84,396,300
173,399,300
177,400,300
266,400,300
238,401,300
291,403,300
56,405,300
249,407,300
52,408,300
125,409,300
278,409,300
292,409,300
183,410,300
297,410,300
15,413,300
25,413,300
76,413,300
16,414,300
47,414,300
108,414,300
158,414,300
196,415,300
36,417,300
129,417,300
0,418,300
262,419,300
78,420,300
128,420,300
172,420,300
28,422,300
81,423,300
268,426,300
57,427,300
99,428,300
118,428,300
64,429,300
33,430,300
134,430,300
193,430,300
281,430,300
295,430,300
21,432,300
261,432,300
107,435,300
226,435,300
195,437,300
4,439,300
43,439,300
90,443,300
286,443,300
275,444,300
35,447,300
121,447,300
227,447,300
234,447,300
93,448,300
251,449,300
24,450,300
186,450,300
191,450,300
228,451,300
232,451,300
258,451,300
97,452,300
163,452,300
283,452,300
168,453,300
171,454,300
88,457,300
289,457,300
94,460,300
109,461,300
179,461,300
239,462,300
72,464,300
98,465,300
123,466,300
138,466,300
260,466,300
85,467,300
225,467,300
110,468,300
161,468,300
270,468,300
273,468,300
299,468,300
213,470,300
212,472,300
245,472,300
280,474,300
19,475,300
70,478,300
257,480,300
152,481,300
91,484,300
31,485,300
37,485,300
240,485,300
290,487,300
11,488,300
149,488,300
204,488,300
160,489,300
58,490,300
124,490,300
46,491,300
101,491,300
112,491,300
144,491,300
235,491,300
197,495,300
114,496,300
44,497,300
67,497,300
86,497,300
7,498,300
49,498,300
250,499,300
145,500,300
263,500,300
285,500,300
61,501,300
205,501,300
32,502,300
157,504,300
5,506,300
159,506,300
14,507,300
3,508,300
150,508,300
190,508,300
105,509,300
113,509,300
178,509,300
218,509,300
199,511,300
27,513,300
215,513,300
185,514,300
189,515,300
106,517,300
188,518,300
184,519,300
155,520,300
66,521,300
29,522,300
55,524,300
13,525,300
241,525,300
253,525,300
122,528,300
26,530,300
74,530,300
166,531,300
65,532,300
192,533,300
229,534,300
207,537,300
224,537,300
8,538,300
255,538,300
256,538,300
17,539,300
133,539,300
83,541,300
180,542,300
104,543,300
153,543,300
243,543,300
219,545,300
59,548,300
288,548,300
126,549,300
254,551,300
120,552,300
142,554,300
164,554,300
92,555,300
217,556,300
41,559,300
141,559,300
236,559,300
267,564,300
6,566,300
167,567,300
176,568,300
53,571,300
135,573,300
247,573,300
265,573,300
42,574,300
115,574,300
276,574,300
48,577,300
209,577,300
244,577,300
40,578,300
79,578,300
139,579,300
89,580,300
259,581,300
82,582,300
208,584,300
222,586,300
45,588,300
298,590,300
211,591,300
68,593,300
210,594,300
51,595,300
140,595,300
127,597,300
274,599,300
147,604,300
143,606,300
293,606,300
214,607,300
9,608,300
237,608,300
117,610,300
230,612,300
282,612,300
277,617,300
18,618,300
95,618,300
62,619,300
203,620,300
102,621,300
296,623,300
165,627,300
170,629,300
162,631,300
221,636,300
169,638,300
198,638,300
12,647,300
233,653,300
10,655,300
20,656,300
60,658,300
54,660,300
136,664,300
279,664,300
80,669,300
151,670,300
252,672,300
69,675,300
294,677,300
246,681,300
2,687,300
174,688,300
154,699,300
63,702,300
1,707,300
87,707,300
116,709,300
148,716,300
71,744,300
111,748,300
264,748,300
181,755,300
182,760,300
269,761,300
38,763,300
156,771,300
194,780,300
284,782,300
242,786,300
131,789,300
103,824,300
206,831,300
175,900,300
248,901,300
272,921,300
100,923,300
