186,1,4,5.0,4,28.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
186,2,8,9.0,8,56.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
186,3,11,12.0,11,77.0,0,0,0,10,0,71,0,4,1000,6,2,false,87
186,4,15,16.0,15,105.0,0,0,0,10,0,71,0,4,1000,6,2,false,87
186,5,19,20.0,19,133.0,0,0,0,10,0,71,0,4,1000,6,2,false,87
186,6,22,23.0,22,154.0,0,0,0,10,0,71,0,4,1000,6,2,false,87
186,7,26,27.0,26,182.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
186,8,30,31.0,30,210.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
186,9,33,34.0,33,231.0,0,0,0,10,0,71,0,4,1000,6,2,false,87
186,10,36,37.0,36,252.0,0,0,0,10,0,71,0,4,1000,6,2,false,87
186,11,40,41.0,40,280.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
186,12,44,45.0,44,308.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
186,13,48,49.0,48,336.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
186,14,51,52.0,51,357.0,0,0,0,10,0,71,0,4,1000,6,2,false,87
186,15,54,55.0,54,378.0,0,0,0,10,0,71,0,4,1000,6,2,false,87
186,16,58,59.0,58,406.0,0,0,0,10,0,71,0,4,1000,6,2,false,87
186,17,62,63.0,62,434.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
186,18,66,67.0,66,462.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
186,19,70,70.0,70,490.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
186,20,74,73.0,74,518.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
186,21,78,77.0,78,546.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
186,22,82,81.0,82,574.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
186,23,85,84.0,85,595.0,0,0,0,10,0,71,0,4,1000,6,2,false,87
186,24,88,87.0,88,616.0,0,0,0,10,0,71,0,4,1000,6,2,false,87
186,25,92,89.0,92,644.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
186,26,95,92.0,95,665.0,0,0,0,10,0,71,0,4,1000,6,2,false,87
186,27,98,95.0,98,686.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
186,28,102,99.0,102,714.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
186,29,105,101.0,105,735.0,0,0,0,10,0,71,0,4,1000,6,2,false,87
186,30,108,104.0,108,756.0,0,0,0,10,0,71,0,4,1000,6,2,false,87
186,31,112,108.0,112,784.0,0,0,0,10,0,71,0,4,1000,6,2,false,87
186,32,116,112.0,116,812.0,0,0,0,10,0,71,0,4,1000,6,2,false,87
186,33,119,115.0,119,833.0,0,0,0,10,0,71,0,4,1000,6,2,false,87
186,34,123,118.0,123,861.0,0,0,0,10,0,71,0,4,1000,6,2,false,87
186,35,126,120.0,126,882.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
186,37,132,126.0,132,924.0,0,0,0,10,0,71,0,4,1000,6,2,false,87
186,37,132,126.0,132,924.0,0,0,0,10,0,71,0,4,1000,6,2,false,87
186,38,135,128.0,135,945.0,0,0,0,10,0,71,0,4,1000,6,2,false,87
186,39,139,131.0,139,973.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
186,40,142,134.0,142,994.0,0,0,0,10,0,71,0,4,1000,6,2,false,87
186,42,149,139.0,149,1043.0,0,0,0,10,0,71,0,4,1000,6,2,false,87
186,42,149,139.0,149,1043.0,0,0,0,10,0,71,0,4,1000,6,2,false,87
186,43,151,141.0,151,1057.0,0,0,0,10,0,71,0,4,1000,6,2,false,87
186,44,155,145.0,155,1085.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
186,45,158,148.0,158,1106.0,0,0,0,10,0,71,0,4,1000,6,2,false,87
186,46,162,150.0,162,1134.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
186,47,166,154.0,166,1162.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
186,48,169,157.0,169,1183.0,0,0,0,10,0,71,0,4,1000,6,2,false,87
186,49,173,160.0,173,1211.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
186,50,176,163.0,176,1232.0,0,0,0,10,0,71,0,4,1000,6,2,false,87
186,51,180,167.0,180,1260.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
186,52,184,171.0,184,1288.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
186,53,188,175.0,188,1316.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
186,54,191,178.0,191,1337.0,0,0,0,10,0,71,0,4,1000,6,2,false,87
186,55,194,180.0,194,1358.0,0,0,0,10,0,71,0,4,1000,6,2,false,87
186,56,198,182.0,198,1386.0,0,0,0,10,0,71,0,4,1000,6,2,false,87
186,57,201,184.0,201,1407.0,0,0,0,10,0,71,0,4,1000,6,2,false,87
186,58,205,188.0,205,1435.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
186,59,208,191.0,208,1456.0,0,0,0,10,0,71,0,4,1000,6,2,false,87
186,60,211,193.0,211,1477.0,0,0,0,10,0,71,0,4,1000,6,2,false,87
186,61,214,196.0,214,1498.0,0,0,0,10,0,71,0,4,1000,6,2,false,87
