796,1,3,4.0,3,21.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
796,2,7,8.0,7,49.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
796,3,11,11.0,11,77.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
796,4,14,14.0,14,98.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
796,5,16,16.0,16,112.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
796,6,20,20.0,20,140.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
796,7,23,22.0,23,161.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
796,8,27,26.0,27,189.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
796,9,31,30.0,31,217.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
796,10,35,33.0,35,245.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
796,11,39,37.0,39,273.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
796,12,43,41.0,43,301.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
796,14,50,48.0,50,350.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
796,14,50,48.0,50,350.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
796,15,53,51.0,53,371.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
796,16,57,55.0,57,399.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
796,17,61,59.0,61,427.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
796,18,64,61.0,64,448.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
796,19,68,64.0,68,476.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
796,20,72,67.0,72,504.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
796,21,75,70.0,75,525.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
796,22,79,73.0,79,553.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
796,23,83,77.0,83,581.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
796,24,86,80.0,86,602.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
796,25,90,84.0,90,630.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
796,26,93,87.0,93,651.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
796,27,96,90.0,96,672.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
796,28,100,94.0,100,700.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
796,29,104,98.0,104,728.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
796,30,108,100.0,108,756.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
796,31,112,104.0,112,784.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
796,32,115,107.0,115,805.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
796,33,119,111.0,119,833.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
796,34,122,114.0,122,854.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
796,35,125,117.0,125,875.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
796,36,128,120.0,128,896.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
796,37,132,124.0,132,924.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
796,38,136,128.0,136,952.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
796,39,139,131.0,139,973.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
796,40,142,133.0,142,994.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
796,41,145,135.0,145,1015.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
796,42,148,136.0,148,1036.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
796,43,151,138.0,151,1057.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
796,44,154,141.0,154,1078.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
796,45,157,144.0,157,1099.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
796,46,161,148.0,161,1127.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
796,47,165,152.0,165,1155.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
796,48,169,154.0,169,1183.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
796,49,172,157.0,172,1204.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
796,50,176,160.0,176,1232.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
796,51,180,161.0,180,1260.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
796,52,183,164.0,183,1281.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
796,53,187,168.0,187,1309.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
796,54,190,170.0,190,1330.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
796,55,193,173.0,193,1351.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
796,56,197,176.0,197,1379.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
796,57,201,179.0,201,1407.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
796,58,205,181.0,205,1435.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
796,59,208,183.0,208,1456.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
796,60,212,187.0,212,1484.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
796,61,216,190.0,216,1512.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
796,62,219,193.0,219,1533.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
796,63,222,193.0,222,1554.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
796,64,226,196.0,226,1582.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
796,65,229,198.0,229,1603.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
796,66,233,202.0,233,1631.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
796,67,237,205.0,237,1659.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
796,68,240,206.0,240,1680.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
796,69,243,209.0,243,1701.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
796,70,246,212.0,246,1722.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
796,71,250,215.0,250,1750.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
796,72,254,218.0,254,1778.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
796,73,258,222.0,258,1806.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
796,74,261,225.0,261,1827.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
796,75,265,228.0,265,1855.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
796,76,268,230.0,268,1876.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
796,77,271,232.0,271,1897.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
796,78,275,235.0,275,1925.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
796,79,279,239.0,279,1953.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
796,80,283,242.0,283,1981.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
796,81,287,243.0,287,2009.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
796,82,291,245.0,291,2037.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
796,83,295,247.0,295,2065.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
796,84,299,251.0,299,2093.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
796,85,303,253.0,303,2121.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
796,86,306,256.0,306,2142.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
796,87,310,256.0,310,2170.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
796,88,313,258.0,313,2191.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
796,89,315,259.0,315,2205.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
796,90,318,261.0,318,2226.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
796,91,322,264.0,322,2254.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
796,92,325,266.0,325,2275.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
796,93,329,268.0,329,2303.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
796,94,333,271.0,333,2331.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
796,95,337,275.0,337,2359.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
796,96,340,277.0,340,2380.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
796,97,343,279.0,343,2401.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
796,98,346,281.0,346,2422.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
796,99,350,285.0,350,2450.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
796,100,354,288.0,354,2478.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
796,101,358,291.0,358,2506.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
796,102,362,292.0,362,2534.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
796,103,365,292.0,365,2555.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
796,104,367,293.0,367,2569.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
796,105,370,295.0,370,2590.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
796,106,373,296.0,373,2611.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
796,107,376,298.0,376,2632.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
796,108,380,300.0,380,2660.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
796,109,383,303.0,383,2681.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
796,110,386,305.0,386,2702.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
796,111,390,308.0,390,2730.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
796,112,394,312.0,394,2758.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
796,113,398,315.0,398,2786.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
796,114,402,317.0,402,2814.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
796,115,406,318.0,406,2842.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
796,116,410,322.0,410,2870.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
796,117,413,324.0,413,2891.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
796,118,417,327.0,417,2919.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
796,119,421,329.0,421,2947.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
796,120,425,333.0,425,2975.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
796,121,429,335.0,429,3003.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
796,122,433,336.0,433,3031.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
796,123,437,339.0,437,3059.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
796,124,440,340.0,440,3080.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
