385,1,4,5.0,4,28.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
385,2,8,9.0,8,56.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
385,3,12,12.0,12,84.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
385,4,16,16.0,16,112.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
385,5,20,20.0,20,140.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
385,6,24,24.0,24,168.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
385,7,28,28.0,28,196.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
385,8,32,31.0,32,224.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
385,9,35,34.0,35,245.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
385,10,39,38.0,39,273.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
385,11,43,42.0,43,301.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
385,12,47,46.0,47,329.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
385,13,51,48.0,51,357.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
385,14,55,52.0,55,385.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
385,15,59,56.0,59,413.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
385,16,63,60.0,63,441.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
385,17,67,64.0,67,469.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
385,18,71,68.0,71,497.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
385,19,75,71.0,75,525.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
385,20,79,75.0,79,553.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
385,21,83,79.0,83,581.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
385,22,87,82.0,87,609.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
385,23,91,86.0,91,637.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
385,24,95,89.0,95,665.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
385,25,99,92.0,99,693.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
385,26,103,96.0,103,721.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
385,27,107,99.0,107,749.0,2,2,2,10,0,73,0,4,1000,7,2,false,87
385,28,111,103.0,111,777.0,2,2,2,10,0,73,0,4,1000,7,2,false,87
385,29,115,106.0,115,805.0,2,2,2,10,0,73,0,4,1000,7,2,false,87
385,30,119,109.0,119,833.0,2,2,2,10,0,73,0,4,1000,7,2,false,87
385,31,123,113.0,123,861.0,2,2,2,10,0,73,0,4,1000,7,2,false,87
385,32,127,117.0,127,889.0,2,2,2,10,0,73,0,4,1000,7,2,false,87
385,33,131,121.0,131,917.0,2,2,2,10,0,73,0,4,1000,7,2,false,87
385,34,135,124.0,135,945.0,2,2,2,10,0,73,0,4,1000,7,2,false,87
385,35,139,127.0,139,973.0,2,2,2,10,0,73,0,4,1000,7,2,false,87
385,36,143,129.0,143,1001.0,2,2,2,10,0,73,0,4,1000,7,2,false,87
385,37,147,133.0,147,1029.0,2,2,2,10,0,73,0,4,1000,7,2,false,87
385,38,151,137.0,151,1057.0,3,3,3,10,0,74,0,4,1000,7,2,false,87
385,39,155,140.0,155,1085.0,3,3,3,10,0,74,0,4,1000,7,2,false,87
385,40,159,144.0,159,1113.0,3,3,3,10,0,74,0,4,1000,7,2,false,87
385,41,163,148.0,163,1141.0,3,3,3,10,0,74,0,4,1000,7,2,false,87
385,42,167,151.0,167,1169.0,3,3,3,10,0,74,0,4,1000,7,2,false,87
385,43,171,155.0,171,1197.0,3,3,3,10,0,74,0,4,1000,7,2,false,87
385,44,175,158.0,175,1225.0,3,3,3,10,0,74,0,4,1000,7,2,false,87
385,45,179,162.0,179,1253.0,3,3,3,10,0,74,0,4,1000,7,2,false,87
385,46,183,165.0,183,1281.0,3,3,3,10,0,74,0,4,1000,7,2,false,87
385,47,187,169.0,187,1309.0,3,3,3,10,0,74,0,4,1000,7,2,false,87
385,48,191,173.0,191,1337.0,3,3,3,10,0,74,0,4,1000,7,2,false,87
385,49,195,176.0,195,1365.0,3,3,3,10,0,74,0,4,1000,7,2,false,87
385,50,199,179.0,199,1393.0,3,3,3,10,0,74,0,4,1000,7,2,false,87
385,51,203,183.0,203,1421.0,3,3,3,10,0,74,0,4,1000,7,2,false,87
385,52,207,186.0,207,1449.0,3,3,3,10,0,74,0,4,1000,7,2,false,87
385,53,211,189.0,211,1477.0,3,3,3,10,0,74,0,4,1000,7,2,false,87
385,54,215,192.0,215,1505.0,3,3,3,10,0,74,0,4,1000,7,2,false,87
385,55,219,196.0,219,1533.0,3,3,3,10,0,74,0,4,1000,7,2,false,87
385,56,223,198.0,223,1561.0,3,3,3,10,0,74,0,4,1000,7,2,false,87
385,57,227,201.0,227,1589.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
385,58,231,204.0,231,1617.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
385,59,235,207.0,235,1645.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
385,60,239,210.0,239,1673.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
385,61,243,213.0,243,1701.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
385,62,247,215.0,247,1729.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
385,63,251,218.0,251,1757.0,4,4,3,10,0,74,0,4,1000,7,2,false,87
