204,1,3,4.0,3,21.0,0,0,0,10,0,71,0,4,1000,5,2,false,87
204,2,6,7.0,6,42.0,0,0,0,10,0,71,0,4,1000,5,2,false,87
204,3,9,10.0,9,63.0,0,0,0,10,0,71,0,4,1000,5,2,false,87
204,4,11,12.0,11,77.0,0,0,0,10,0,71,0,4,1000,5,2,false,87
204,5,14,15.0,14,98.0,0,0,0,10,0,71,0,4,1000,5,2,false,87
204,6,17,18.0,17,119.0,0,0,0,10,0,71,0,4,1000,5,2,false,87
204,7,20,21.0,20,140.0,0,0,0,10,0,71,0,4,1000,5,2,false,87
204,8,23,22.0,23,161.0,0,0,0,10,0,71,0,4,1000,5,2,false,87
204,9,26,25.0,26,182.0,0,0,0,10,0,71,0,4,1000,5,2,false,87
204,10,29,28.0,29,203.0,0,0,0,10,0,71,0,4,1000,5,2,false,87
204,11,32,30.0,32,224.0,0,0,0,10,0,71,0,4,1000,5,2,false,87
204,12,35,32.0,35,245.0,0,0,0,10,0,71,0,4,1000,5,2,false,87
204,13,38,35.0,38,266.0,0,0,0,10,0,71,0,4,1000,5,2,false,87
204,14,41,37.0,41,287.0,0,0,0,10,0,71,0,4,1000,5,2,false,87
204,15,44,40.0,44,308.0,0,0,0,10,0,71,0,4,1000,5,2,false,87
204,16,47,40.0,47,329.0,0,0,0,10,0,71,0,4,1000,5,2,false,87
204,17,50,42.0,50,350.0,0,0,0,10,0,71,0,4,1000,5,2,false,87
204,18,53,45.0,53,371.0,0,0,0,10,0,71,0,4,1000,5,2,false,87
204,19,56,48.0,56,392.0,0,0,0,10,0,71,0,4,1000,5,2,false,87
204,20,59,51.0,59,413.0,0,0,0,10,0,71,0,4,1000,5,2,false,87
204,21,62,54.0,62,434.0,0,0,0,10,0,71,0,4,1000,5,2,false,87
204,22,65,57.0,65,455.0,0,0,0,10,0,71,0,4,1000,5,2,false,87
204,23,68,60.0,68,476.0,0,0,0,10,0,71,0,4,1000,5,2,false,87
204,24,71,63.0,71,497.0,0,0,0,10,0,71,0,4,1000,5,2,false,87
204,25,74,66.0,74,518.0,0,0,0,10,0,71,0,4,1000,5,2,false,87
204,26,77,69.0,77,539.0,0,0,0,10,0,71,0,4,1000,5,2,false,87
204,27,80,71.0,80,560.0,0,0,0,10,0,71,0,4,1000,5,2,false,87
204,28,83,74.0,83,581.0,0,0,0,10,0,71,0,4,1000,5,2,false,87
204,29,86,76.0,86,602.0,0,0,0,10,0,71,0,4,1000,5,2,false,87
204,30,89,79.0,89,623.0,0,0,0,10,0,71,0,4,1000,5,2,false,87
204,31,92,82.0,92,644.0,0,0,0,10,0,71,0,4,1000,5,2,false,87
204,32,95,85.0,95,665.0,0,0,0,10,0,71,0,4,1000,5,2,false,87
204,33,98,88.0,98,686.0,0,0,0,10,0,71,0,4,1000,5,2,false,87
204,34,101,91.0,101,707.0,0,0,0,10,0,71,0,4,1000,5,2,false,87
204,35,104,92.0,104,728.0,0,0,0,10,0,71,0,4,1000,5,2,false,87
204,36,107,94.0,107,749.0,0,0,0,10,0,71,0,4,1000,5,2,false,87
204,37,110,96.0,110,770.0,0,0,0,10,0,71,0,4,1000,5,2,false,87
204,38,113,99.0,113,791.0,0,0,0,10,0,71,0,4,1000,5,2,false,87
204,39,116,101.0,116,812.0,0,0,0,10,0,71,0,4,1000,5,2,false,87
204,40,119,103.0,119,833.0,0,0,0,10,0,71,0,4,1000,5,2,false,87
204,41,122,106.0,122,854.0,0,0,0,10,0,71,0,4,1000,5,2,false,87
204,42,125,108.0,125,875.0,0,0,0,10,0,71,0,4,1000,5,2,false,87
204,43,128,111.0,128,896.0,0,0,0,10,0,71,0,4,1000,5,2,false,87
204,44,131,114.0,131,917.0,0,0,0,10,0,71,0,4,1000,5,2,false,87
204,45,134,117.0,134,938.0,0,0,0,10,0,71,0,4,1000,5,2,false,87
204,46,137,119.0,137,959.0,0,0,0,10,0,71,0,4,1000,5,2,false,87
204,47,140,122.0,140,980.0,0,0,0,10,0,71,0,4,1000,5,2,false,87
204,48,143,124.0,143,1001.0,1,1,1,10,0,72,0,4,1000,5,2,false,87
204,49,146,126.0,146,1022.0,1,1,1,10,0,72,0,4,1000,5,2,false,87
204,50,149,128.0,149,1043.0,1,1,1,10,0,72,0,4,1000,5,2,false,87
204,51,152,130.0,152,1064.0,1,1,1,10,0,72,0,4,1000,5,2,false,87
204,52,155,132.0,155,1085.0,1,1,1,10,0,72,0,4,1000,5,2,false,87
204,53,158,135.0,158,1106.0,1,1,1,10,0,72,0,4,1000,5,2,false,87
204,54,161,137.0,161,1127.0,1,1,1,10,0,72,0,4,1000,5,2,false,87
204,55,164,140.0,164,1148.0,1,1,1,10,0,72,0,4,1000,5,2,false,87
204,56,167,143.0,167,1169.0,1,1,1,10,0,72,0,4,1000,5,2,false,87
204,57,170,146.0,170,1190.0,1,1,1,10,0,72,0,4,1000,5,2,false,87
204,58,173,148.0,173,1211.0,2,2,2,10,0,73,0,4,1000,5,2,false,87
204,59,176,151.0,176,1232.0,2,2,2,10,0,73,0,4,1000,5,2,false,87
204,60,179,153.0,179,1253.0,2,2,2,10,0,73,0,4,1000,5,2,false,87
204,61,182,154.0,182,1274.0,2,2,2,10,0,73,0,4,1000,5,2,false,87
204,62,185,156.0,185,1295.0,2,2,2,10,0,73,0,4,1000,5,2,false,87
204,63,188,159.0,188,1316.0,2,2,2,10,0,73,0,4,1000,5,2,false,87
204,64,191,162.0,191,1337.0,2,2,2,10,0,73,0,4,1000,5,2,false,87
204,65,194,164.0,194,1358.0,2,2,2,10,0,73,0,4,1000,5,2,false,87
204,66,197,166.0,197,1379.0,2,2,2,10,0,73,0,4,1000,5,2,false,87
204,67,200,168.0,200,1400.0,2,2,2,10,0,73,0,4,1000,5,2,false,87
204,68,203,170.0,203,1421.0,2,2,2,10,0,73,0,4,1000,5,2,false,87
204,69,206,173.0,206,1442.0,2,2,2,10,0,73,0,4,1000,5,2,false,87
204,70,209,176.0,209,1463.0,2,2,2,10,0,73,0,4,1000,5,2,false,87
204,71,212,177.0,212,1484.0,2,2,2,10,0,73,0,4,1000,5,2,false,87
204,72,215,179.0,215,1505.0,2,2,2,10,0,73,0,4,1000,5,2,false,87
204,73,218,182.0,218,1526.0,2,2,2,10,0,73,0,4,1000,5,2,false,87
204,74,221,185.0,221,1547.0,2,2,2,10,0,73,0,4,1000,5,2,false,87
204,75,224,188.0,224,1568.0,2,2,2,10,0,73,0,4,1000,5,2,false,87
204,76,227,190.0,227,1589.0,2,2,2,10,0,73,0,4,1000,5,2,false,87
204,77,230,193.0,230,1610.0,2,2,2,10,0,73,0,4,1000,5,2,false,87
204,78,233,195.0,233,1631.0,2,2,2,10,0,73,0,4,1000,5,2,false,87
204,79,236,198.0,236,1652.0,2,2,2,10,0,73,0,4,1000,5,2,false,87
204,80,239,199.0,239,1673.0,2,2,2,10,0,73,0,4,1000,5,2,false,87
204,81,242,202.0,242,1694.0,2,2,2,10,0,73,0,4,1000,5,2,false,87
204,82,245,204.0,245,1715.0,2,2,2,10,0,73,0,4,1000,5,2,false,87
204,83,248,207.0,248,1736.0,2,2,2,10,0,73,0,4,1000,5,2,false,87
204,84,251,209.0,251,1757.0,2,2,2,10,0,73,0,4,1000,5,2,false,87
204,85,254,212.0,254,1778.0,2,2,2,10,0,73,0,4,1000,5,2,false,87
204,86,257,215.0,257,1799.0,2,2,2,10,0,73,0,4,1000,5,2,false,87
204,87,260,218.0,260,1820.0,2,2,2,10,0,73,0,4,1000,5,2,false,87
204,88,263,221.0,263,1841.0,2,2,2,10,0,73,0,4,1000,5,2,false,87
204,89,266,224.0,266,1862.0,2,2,2,10,0,73,0,4,1000,5,2,false,87
204,90,269,227.0,269,1883.0,2,2,2,10,0,73,0,4,1000,5,2,false,87
204,91,272,230.0,272,1904.0,2,2,2,10,0,73,0,4,1000,5,2,false,87
204,92,275,233.0,275,1925.0,2,2,2,10,0,73,0,4,1000,5,2,false,87
204,93,278,236.0,278,1946.0,2,2,2,10,0,73,0,4,1000,5,2,false,87
204,94,280,238.0,280,1960.0,2,2,2,10,0,73,0,4,1000,5,2,false,87
204,95,283,240.0,283,1981.0,2,2,2,10,0,73,0,4,1000,5,2,false,87
204,96,286,243.0,286,2002.0,2,2,2,10,0,73,0,4,1000,5,2,false,87
204,97,289,246.0,289,2023.0,2,2,2,10,0,73,0,4,1000,5,2,false,87
204,98,292,248.0,292,2044.0,2,2,2,10,0,73,0,4,1000,5,2,false,87
204,99,295,249.0,295,2065.0,2,2,2,10,0,73,0,4,1000,5,2,false,87
