134,1,4,5.0,4,28.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
134,2,8,9.0,8,56.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
134,3,12,13.0,12,84.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
134,4,15,16.0,15,105.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
134,5,19,20.0,19,133.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
134,6,23,24.0,23,161.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
134,7,27,28.0,27,189.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
134,8,31,32.0,31,217.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
134,9,35,36.0,35,245.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
134,10,39,40.0,39,273.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
134,11,43,43.0,43,301.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
134,12,47,47.0,47,329.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
134,13,51,51.0,51,357.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
134,14,55,55.0,55,385.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
134,15,59,59.0,59,413.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
134,16,63,63.0,63,441.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
134,17,67,67.0,67,469.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
134,18,71,71.0,71,497.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
134,19,75,75.0,75,525.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
134,20,79,78.0,79,553.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
134,21,83,81.0,83,581.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
134,22,88,85.0,88,616.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
134,23,92,89.0,92,644.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
134,24,96,93.0,96,672.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
134,25,100,97.0,100,700.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
134,26,104,101.0,104,728.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
134,27,108,105.0,108,756.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
134,28,112,109.0,112,784.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
134,30,120,116.0,120,840.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
134,30,120,116.0,120,840.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
134,31,124,120.0,124,868.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
134,32,128,124.0,128,896.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
134,33,132,126.0,132,924.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
134,34,136,129.0,136,952.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
134,35,140,132.0,140,980.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
134,36,144,135.0,144,1008.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
134,37,148,139.0,148,1036.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
134,38,152,143.0,152,1064.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
134,39,156,147.0,156,1092.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
134,40,160,150.0,160,1120.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
134,41,164,153.0,164,1148.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
134,42,168,156.0,168,1176.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
134,43,172,158.0,172,1204.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
134,44,176,162.0,176,1232.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
134,45,180,166.0,180,1260.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
134,46,184,168.0,184,1288.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
134,47,188,171.0,188,1316.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
134,48,192,173.0,192,1344.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
134,49,196,175.0,196,1372.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
134,51,204,183.0,204,1428.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
134,51,204,183.0,204,1428.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
134,52,208,186.0,208,1456.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
134,53,212,190.0,212,1484.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
134,54,216,194.0,216,1512.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
134,55,220,197.0,220,1540.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
134,57,228,203.0,228,1596.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
134,57,228,203.0,228,1596.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
134,58,232,206.0,232,1624.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
134,59,236,209.0,236,1652.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
134,60,240,213.0,240,1680.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
134,61,244,217.0,244,1708.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
134,62,248,219.0,248,1736.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
134,63,252,222.0,252,1764.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
134,64,256,226.0,256,1792.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
134,65,260,229.0,260,1820.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
134,66,264,232.0,264,1848.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
134,67,268,236.0,268,1876.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
134,68,272,239.0,272,1904.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
134,69,276,241.0,276,1932.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
134,70,280,245.0,280,1960.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
134,71,284,248.0,284,1988.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
134,72,288,251.0,288,2016.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
134,73,292,254.0,292,2044.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
134,74,296,256.0,296,2072.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
134,75,300,259.0,300,2100.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
134,76,304,262.0,304,2128.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
134,77,308,266.0,308,2156.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
134,78,312,269.0,312,2184.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
134,79,316,271.0,316,2212.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
134,80,320,273.0,320,2240.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
134,81,324,276.0,324,2268.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
134,82,328,279.0,328,2296.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
134,83,332,283.0,332,2324.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
134,84,336,285.0,336,2352.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
134,85,340,288.0,340,2380.0,2,2,2,10,0,73,0,4,1000,7,2,false,87
134,86,344,291.0,344,2408.0,2,2,2,10,0,73,0,4,1000,7,2,false,87
134,87,348,293.0,348,2436.0,2,2,2,10,0,73,0,4,1000,7,2,false,87
134,88,352,294.0,352,2464.0,2,2,2,10,0,73,0,4,1000,7,2,false,87
134,89,356,296.0,356,2492.0,2,2,2,10,0,73,0,4,1000,7,2,false,87
134,90,360,300.0,360,2520.0,2,2,2,10,0,73,0,4,1000,7,2,false,87
134,91,364,303.0,364,2548.0,2,2,2,10,0,73,0,4,1000,7,2,false,87
134,92,368,305.0,368,2576.0,2,2,2,10,0,73,0,4,1000,7,2,false,87
134,93,372,308.0,372,2604.0,2,2,2,10,0,73,0,4,1000,7,2,false,87
134,94,376,312.0,376,2632.0,2,2,2,10,0,73,0,4,1000,7,2,false,87
134,95,380,315.0,380,2660.0,2,2,2,10,0,73,0,4,1000,7,2,false,87
134,96,384,319.0,384,2688.0,2,2,2,10,0,73,0,4,1000,7,2,false,87
134,97,388,319.0,388,2716.0,2,2,2,10,0,73,0,4,1000,7,2,false,87
134,98,392,322.0,392,2744.0,2,2,2,10,0,73,0,4,1000,7,2,false,87
134,99,396,325.0,396,2772.0,2,2,2,10,0,73,0,4,1000,7,2,false,87
134,100,400,329.0,400,2800.0,2,2,2,10,0,73,0,4,1000,7,2,false,87
134,101,404,331.0,404,2828.0,2,2,2,10,0,73,0,4,1000,7,2,false,87
134,102,408,333.0,408,2856.0,2,2,2,10,0,73,0,4,1000,7,2,false,87
134,103,412,336.0,412,2884.0,2,2,2,10,0,73,0,4,1000,7,2,false,87
134,104,416,338.0,416,2912.0,2,2,2,10,0,73,0,4,1000,7,2,false,87
134,105,420,341.0,420,2940.0,2,2,2,10,0,73,0,4,1000,7,2,false,87
134,106,424,342.0,424,2968.0,2,2,2,10,0,73,0,4,1000,7,2,false,87
134,107,428,345.0,428,2996.0,2,2,2,10,0,73,0,4,1000,7,2,false,87
134,108,432,346.0,432,3024.0,2,2,2,10,0,73,0,4,1000,7,2,false,87
134,109,436,346.0,436,3052.0,2,2,2,10,0,73,0,4,1000,7,2,false,87
134,110,440,350.0,440,3080.0,2,2,2,10,0,73,0,4,1000,7,2,false,87
134,111,444,353.0,444,3108.0,2,2,2,10,0,73,0,4,1000,7,2,false,87
134,112,448,355.0,448,3136.0,2,2,2,10,0,73,0,4,1000,7,2,false,87
134,113,452,357.0,452,3164.0,2,2,2,10,0,73,0,4,1000,7,2,false,87
134,114,456,360.0,456,3192.0,2,2,2,10,0,73,0,4,1000,7,2,false,87
134,115,460,362.0,460,3220.0,2,2,2,10,0,73,0,4,1000,7,2,false,87
134,116,464,363.0,464,3248.0,2,2,2,10,0,73,0,4,1000,7,2,false,87
134,117,468,364.0,468,3276.0,2,2,2,10,0,73,0,4,1000,7,2,false,87
134,118,472,367.0,472,3304.0,2,2,2,10,0,73,0,4,1000,7,2,false,87
134,119,477,370.0,477,3339.0,2,2,2,10,0,73,0,4,1000,7,2,false,87
134,120,481,373.0,481,3367.0,3,3,3,10,0,74,0,4,1000,7,2,false,87
134,121,485,375.0,485,3395.0,3,3,3,10,0,74,0,4,1000,7,2,false,87
134,122,489,378.0,489,3423.0,3,3,3,10,0,74,0,4,1000,7,2,false,87
134,123,493,380.0,493,3451.0,3,3,3,10,0,74,0,4,1000,7,2,false,87
134,124,497,382.0,497,3479.0,3,3,3,10,0,74,0,4,1000,7,2,false,87
134,125,501,385.0,501,3507.0,3,3,3,10,0,74,0,4,1000,7,2,false,87
134,126,505,389.0,505,3535.0,3,3,3,10,0,74,0,4,1000,7,2,false,87
