953,1,3,4.0,3,21.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,2,6,7.0,6,42.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,3,9,10.0,9,63.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,4,11,12.0,11,77.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,5,14,15.0,14,98.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,6,17,18.0,17,119.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
953,7,20,21.0,20,140.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,8,23,24.0,23,161.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,9,26,27.0,26,182.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,10,29,30.0,29,203.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,11,32,33.0,32,224.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,12,36,37.0,36,252.0,0,0,0,10,0,70,0,4,1000,7,2,false,87
953,13,38,39.0,38,266.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,14,41,42.0,41,287.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,15,44,44.0,44,308.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,16,47,47.0,47,329.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,17,50,50.0,50,350.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,18,53,53.0,53,371.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,19,56,56.0,56,392.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,20,59,59.0,59,413.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,21,62,62.0,62,434.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,22,65,65.0,65,455.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,23,68,67.0,68,476.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
953,24,71,70.0,71,497.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
