563,1,4,5.0,4,24.0,73,73,93,19342,0,143,0,1,1000,7,1,false,73
563,2,8,9.0,8,48.0,147,147,167,19342,0,217,0,1,1000,7,1,false,73
563,3,11,12.0,11,66.0,202,202,222,19342,0,272,0,1,1000,7,1,false,73
563,4,14,15.0,14,84.0,259,259,279,19342,0,329,0,1,1000,6,1,false,73
563,5,18,19.0,18,108.0,322,322,342,19342,0,392,0,1,1000,7,1,false,73
563,6,21,22.0,21,126.0,387,387,407,19342,0,457,0,1,1000,6,1,false,73
563,7,25,25.0,25,150.0,470,470,473,19342,0,523,0,1,1000,7,1,false,73
563,8,28,28.0,28,168.0,535,535,538,19342,0,588,0,1,1000,7,1,false,73
563,9,31,31.0,31,186.0,587,587,590,19342,0,640,0,1,1000,6,1,false,73
563,10,34,34.0,34,204.0,649,649,652,19342,0,702,0,1,1000,6,1,false,73
563,11,37,37.0,37,222.0,714,714,717,19342,0,767,0,1,1000,6,1,false,73
563,12,41,41.0,41,246.0,787,787,790,19342,0,840,0,1,1000,6,1,false,73
563,13,44,44.0,44,264.0,851,851,854,19342,0,904,0,1,1000,6,1,false,73
563,14,47,47.0,47,282.0,919,919,922,19342,0,972,0,1,1000,6,1,false,73
563,15,50,49.0,50,300.0,972,972,960,19342,0,1010,0,1,1000,6,1,false,73
563,16,53,51.0,53,318.0,1036,1036,1005,19342,0,1055,0,1,1000,6,1,false,73
563,17,56,54.0,56,336.0,1085,1085,1054,19342,0,1104,0,1,1000,6,1,false,73
563,18,60,58.0,60,360.0,1162,1162,1131,19342,0,1181,0,1,1000,6,1,false,73
563,19,64,62.0,64,384.0,1239,1239,1208,19342,0,1258,0,1,1000,7,1,false,73
563,20,68,66.0,68,408.0,1311,1311,1280,19342,0,1330,0,1,1000,6,1,false,73
563,21,71,69.0,71,426.0,1365,1365,1334,19342,0,1384,0,1,1000,6,1,false,73
563,22,75,73.0,75,450.0,1443,1443,1412,19342,0,1462,0,1,1000,6,1,false,73
563,23,78,76.0,78,468.0,1511,1511,1480,19342,0,1530,0,1,1000,6,1,false,73
563,24,82,80.0,82,492.0,1578,1578,1547,19342,0,1597,0,1,1000,7,1,false,73
563,25,86,83.0,86,516.0,1651,1651,1605,19342,0,1655,0,1,1000,7,1,false,73
563,26,90,87.0,90,540.0,1724,1724,1678,19342,0,1728,0,1,1000,7,1,false,73
563,27,93,90.0,93,558.0,1779,1779,1733,19342,0,1783,0,1,1000,6,1,false,73
563,28,96,93.0,96,576.0,1843,1843,1797,19342,0,1847,0,1,1000,7,1,false,73
563,29,100,97.0,100,600.0,1930,1930,1884,19342,0,1934,0,1,1000,7,1,false,73
563,30,103,99.0,103,618.0,1993,1993,1929,19342,0,1979,0,1,1000,6,1,false,73
563,31,106,102.0,106,636.0,2058,2058,1994,19342,0,2044,0,1,1000,6,1,false,73
563,32,109,105.0,109,654.0,2113,2113,2049,19342,0,2099,0,1,1000,7,1,false,73
563,33,112,107.0,112,672.0,2172,2172,2088,19342,0,2138,0,1,1000,7,1,false,73
563,34,116,110.0,116,696.0,2256,2256,2150,19342,0,2200,0,1,1000,7,1,false,73
563,35,120,113.0,120,720.0,2330,2330,2209,19342,0,2259,0,1,1000,7,1,false,73
563,36,123,116.0,123,738.0,2390,2390,2269,19342,0,2319,0,1,1000,6,1,false,73
563,37,126,119.0,126,756.0,2448,2448,2327,19342,0,2377,0,1,1000,7,1,false,73
563,38,130,123.0,130,780.0,2536,2536,2415,19342,0,2465,0,1,1000,7,1,false,73
563,39,133,126.0,133,798.0,2595,2595,2474,19342,0,2524,0,1,1000,6,1,false,73
563,40,136,129.0,136,816.0,2656,2656,2535,19342,0,2585,0,1,1000,6,1,false,73
563,41,139,132.0,139,834.0,2716,2716,2595,19342,0,2645,0,1,1000,6,1,false,73
563,42,143,135.0,143,858.0,2801,2801,2659,19342,0,2709,0,1,1000,6,1,false,73
563,43,146,138.0,146,876.0,2861,2861,2719,19342,0,2769,0,1,1000,6,1,false,73
563,44,149,141.0,149,894.0,2919,2919,2777,19342,0,2827,0,1,1000,6,1,false,73
563,45,152,144.0,152,912.0,2974,2974,2832,19342,0,2882,0,1,1000,6,1,false,73
563,46,156,148.0,156,936.0,3045,3045,2903,19342,0,2953,0,1,1000,7,1,false,73
563,47,159,150.0,159,954.0,3114,3114,2951,19342,0,3001,0,1,1000,6,1,false,73
563,48,163,154.0,163,978.0,3186,3186,3023,19342,0,3073,0,1,1000,7,1,false,73
563,49,166,156.0,166,996.0,3260,3260,3076,19342,0,3126,0,1,1000,6,1,false,73
563,50,170,159.0,170,1020.0,3333,3333,3128,19342,0,3178,0,1,1000,7,1,false,73
563,51,173,161.0,173,1038.0,3390,3390,3167,19342,0,3217,0,1,1000,7,1,false,73
563,52,176,164.0,176,1056.0,3443,3443,3220,19342,0,3270,0,1,1000,6,1,false,73
563,53,179,167.0,179,1074.0,3493,3493,3270,19342,0,3320,0,1,1000,6,1,false,73
563,54,182,169.0,182,1092.0,3558,3558,3315,19342,0,3365,0,1,1000,6,1,false,73
563,55,185,171.0,185,1110.0,3612,3612,3354,19342,0,3404,0,1,1000,6,1,false,73
563,56,188,174.0,188,1128.0,3668,3668,3410,19342,0,3460,0,1,1000,7,1,false,73
563,57,191,176.0,191,1146.0,3725,3725,3444,19342,0,3494,0,1,1000,6,1,false,73
563,58,194,177.0,194,1164.0,3781,3781,3464,19342,0,3514,0,1,1000,6,1,false,73
563,59,197,180.0,197,1182.0,3840,3840,3523,19342,0,3573,0,1,1000,6,1,false,73
563,60,200,183.0,200,1200.0,3901,3901,3584,19342,0,3634,0,1,1000,7,1,false,73
563,61,203,186.0,203,1218.0,3953,3953,3636,19342,0,3686,0,1,1000,6,1,false,73
563,62,207,188.0,207,1242.0,4031,4031,3677,19342,0,3727,0,1,1000,7,1,false,73
563,63,211,190.0,211,1266.0,4116,4116,3718,19342,0,3768,0,1,1000,7,1,false,73
563,64,214,192.0,214,1284.0,4181,4181,3758,19342,0,3808,0,1,1000,6,1,false,73
563,65,217,194.0,217,1302.0,4236,4236,3796,19342,0,3846,0,1,1000,6,1,false,73
563,66,220,196.0,220,1320.0,4289,4289,3834,19342,0,3884,0,1,1000,7,1,false,73
563,67,223,199.0,223,1338.0,4335,4335,3880,19342,0,3930,0,1,1000,7,1,false,73
563,68,226,202.0,226,1356.0,4384,4384,3929,19342,0,3979,0,1,1000,6,1,false,73
563,69,229,205.0,229,1374.0,4436,4436,3981,19342,0,4031,0,1,1000,6,1,false,73
