751,1,3,4.0,3,21.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
751,2,6,6.0,6,42.0,0,0,0,10,0,70,0,4,1000,6,2,false,87
751,3,10,10.0,10,70.0,1,1,1,10,0,71,0,4,1000,7,2,false,87
751,4,13,12.0,13,91.0,1,1,1,10,0,71,0,4,1000,7,2,false,87
751,5,16,15.0,16,112.0,1,1,1,10,0,71,0,4,1000,6,2,false,87
751,6,19,18.0,19,133.0,1,1,1,10,0,71,0,4,1000,6,2,false,87
751,7,22,21.0,22,154.0,1,1,1,10,0,71,0,4,1000,6,2,false,87
751,8,26,25.0,26,182.0,1,1,1,10,0,71,0,4,1000,7,2,false,87
751,9,29,28.0,29,203.0,1,1,1,10,0,71,0,4,1000,6,2,false,87
751,10,32,31.0,32,224.0,1,1,1,10,0,71,0,4,1000,6,2,false,87
751,11,36,35.0,36,252.0,1,1,1,10,0,71,0,4,1000,7,2,false,87
751,12,39,38.0,39,273.0,1,1,1,10,0,71,0,4,1000,6,2,false,87
751,13,43,41.0,43,301.0,1,1,1,10,0,71,0,4,1000,7,2,false,87
751,14,46,42.0,46,322.0,1,1,1,10,0,71,0,4,1000,6,2,false,87
751,15,50,46.0,50,350.0,1,1,1,10,0,71,0,4,1000,6,2,false,87
751,16,53,49.0,53,371.0,1,1,1,10,0,71,0,4,1000,7,2,false,87
751,17,57,53.0,57,399.0,1,1,1,10,0,71,0,4,1000,7,2,false,87
751,18,61,57.0,61,427.0,1,1,1,10,0,71,0,4,1000,7,2,false,87
751,19,65,61.0,65,455.0,1,1,1,10,0,71,0,4,1000,7,2,false,87
751,20,69,64.0,69,483.0,1,1,1,10,0,71,0,4,1000,7,2,false,87
751,21,73,66.0,73,511.0,1,1,1,10,0,71,0,4,1000,7,2,false,87
751,22,76,68.0,76,532.0,1,1,1,10,0,71,0,4,1000,6,2,false,87
751,23,79,71.0,79,553.0,1,1,1,10,0,71,0,4,1000,6,2,false,87
751,24,82,74.0,82,574.0,1,1,1,10,0,71,0,4,1000,7,2,false,87
751,25,86,78.0,86,602.0,1,1,1,10,0,71,0,4,1000,7,2,false,87
751,26,90,82.0,90,630.0,1,1,1,10,0,71,0,4,1000,7,2,false,87
751,27,93,84.0,93,651.0,1,1,1,10,0,71,0,4,1000,7,2,false,87
751,28,96,87.0,96,672.0,1,1,1,10,0,71,0,4,1000,7,2,false,87
751,29,99,90.0,99,693.0,1,1,1,10,0,71,0,4,1000,7,2,false,87
751,30,102,93.0,102,714.0,1,1,1,10,0,71,0,4,1000,6,2,false,87
751,31,106,96.0,106,742.0,2,2,2,10,0,72,0,4,1000,6,2,false,87
751,32,109,99.0,109,763.0,2,2,2,10,0,72,0,4,1000,6,2,false,87
751,33,112,102.0,112,784.0,3,3,3,10,0,73,0,4,1000,6,2,false,87
751,34,116,105.0,116,812.0,3,3,3,10,0,73,0,4,1000,7,2,false,87
751,35,119,108.0,119,833.0,3,3,3,10,0,73,0,4,1000,6,2,false,87
751,36,122,111.0,122,854.0,3,3,3,10,0,73,0,4,1000,6,2,false,87
751,37,126,115.0,126,882.0,3,3,3,10,0,73,0,4,1000,7,2,false,87
751,38,130,119.0,130,910.0,3,3,3,10,0,73,0,4,1000,7,2,false,87
751,39,134,123.0,134,938.0,3,3,3,10,0,73,0,4,1000,7,2,false,87
751,40,138,127.0,138,966.0,3,3,3,10,0,73,0,4,1000,7,2,false,87
751,41,141,130.0,141,987.0,3,3,3,10,0,73,0,4,1000,6,2,false,87
751,42,144,132.0,144,1008.0,3,3,3,10,0,73,0,4,1000,7,2,false,87
751,43,148,136.0,148,1036.0,3,3,3,10,0,73,0,4,1000,7,2,false,87
751,44,151,138.0,151,1057.0,3,3,3,10,0,73,0,4,1000,6,2,false,87
751,45,155,141.0,155,1085.0,3,3,3,10,0,73,0,4,1000,7,2,false,87
751,46,158,144.0,158,1106.0,3,3,3,10,0,73,0,4,1000,6,2,false,87
751,47,162,148.0,162,1134.0,3,3,3,10,0,73,0,4,1000,7,2,false,87
751,48,165,151.0,165,1155.0,4,4,4,10,0,74,0,4,1000,6,2,false,87
751,49,169,152.0,169,1183.0,5,5,4,10,0,74,0,4,1000,7,2,false,87
751,50,172,155.0,172,1204.0,5,5,4,10,0,74,0,4,1000,6,2,false,87
751,51,176,159.0,176,1232.0,5,5,4,10,0,74,0,4,1000,7,2,false,87
751,52,179,162.0,179,1253.0,5,5,4,10,0,74,0,4,1000,6,2,false,87
751,53,183,165.0,183,1281.0,5,5,4,10,0,74,0,4,1000,7,2,false,87
751,54,186,168.0,186,1302.0,5,5,4,10,0,74,0,4,1000,6,2,false,87
