724,1,4,5.0,4,8.0,0,0,0,2,0,70,0,1,1000,7,10,true,17
724,2,8,9.0,8,16.0,0,0,0,2,0,70,0,1,1000,7,10,true,17
724,3,12,13.0,12,24.0,0,0,0,2,0,70,0,1,1000,7,10,true,17
724,4,15,16.0,15,30.0,0,0,0,2,0,70,0,1,1000,7,10,true,17
724,5,19,20.0,19,38.0,0,0,0,2,0,70,0,1,1000,7,10,true,17
724,6,23,24.0,23,46.0,0,0,0,2,0,70,0,1,1000,7,10,true,17
724,7,27,28.0,27,54.0,0,0,0,2,0,70,0,1,1000,7,10,true,17
724,8,30,31.0,30,60.0,0,0,0,2,0,70,0,1,1000,6,10,true,17
724,9,34,35.0,34,68.0,0,0,0,2,0,70,0,1,1000,7,10,true,17
724,10,38,39.0,38,76.0,0,0,0,2,0,70,0,1,1000,7,10,true,17
724,11,42,43.0,42,84.0,0,0,0,2,0,70,0,1,1000,7,10,true,17
724,12,46,46.0,46,92.0,0,0,0,2,0,70,0,1,1000,7,10,true,17
724,13,50,50.0,50,100.0,0,0,0,2,0,70,0,1,1000,7,10,true,17
724,14,54,54.0,54,108.0,0,0,0,2,0,70,0,1,1000,7,10,true,17
724,15,57,56.0,57,114.0,0,0,0,2,0,70,0,1,1000,6,10,true,17
724,16,61,59.0,61,122.0,0,0,0,2,0,70,0,1,1000,7,10,true,17
724,17,65,63.0,65,130.0,0,0,0,2,0,70,0,1,1000,7,10,true,17
724,18,69,67.0,69,138.0,0,0,0,2,0,70,0,1,1000,7,10,true,17
724,19,73,70.0,73,146.0,0,0,0,2,0,70,0,1,1000,7,10,true,17
724,20,77,74.0,77,154.0,0,0,0,2,0,70,0,1,1000,7,10,true,17
724,21,81,77.0,81,162.0,0,0,0,2,0,70,0,1,1000,7,10,true,17
724,22,85,81.0,85,170.0,0,0,0,2,0,70,0,1,1000,7,10,true,17
724,23,89,85.0,89,178.0,0,0,0,2,0,70,0,1,1000,7,10,true,17
724,24,93,89.0,93,186.0,0,0,0,2,0,70,0,1,1000,7,10,true,17
724,25,97,93.0,97,194.0,0,0,0,2,0,70,0,1,1000,7,10,true,17
724,26,101,96.0,101,202.0,0,0,0,2,0,70,0,1,1000,7,10,true,17
724,27,105,100.0,105,210.0,0,0,0,2,0,70,0,1,1000,7,10,true,17
724,28,109,103.0,109,218.0,0,0,0,2,0,70,0,1,1000,7,10,true,17
724,29,113,491.0,827,227.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,30,117,492.0,831,235.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,31,121,513.0,968,245.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,32,125,514.0,972,253.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,33,129,514.0,976,261.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,34,133,514.0,980,269.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,35,137,516.0,984,277.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,36,141,519.0,988,285.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,37,145,519.0,992,293.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,38,149,522.0,996,301.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,39,153,523.0,1000,309.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,40,157,524.0,1004,317.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,41,161,525.0,1008,325.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,42,165,527.0,1012,333.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,43,169,531.0,1016,341.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,44,173,617.0,1263,350.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,45,177,621.0,1267,358.0,1,1,1,2,0,71,0,1,1000,6,10,true,17
724,46,181,622.0,1271,366.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,47,184,623.0,1274,372.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,48,188,624.0,1278,380.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,49,192,634.0,1782,390.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,50,196,636.0,1786,398.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,51,200,638.0,1790,406.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,52,204,639.0,1794,414.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,53,208,641.0,1798,422.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,54,212,643.0,1802,430.0,1,1,1,2,0,71,0,1,1000,6,10,true,17
724,55,216,644.0,1806,438.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,56,220,646.0,1810,446.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,57,224,649.0,1814,454.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,58,228,650.0,1818,462.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,59,232,651.0,1822,470.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,60,236,652.0,1826,478.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,61,240,652.0,1830,486.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,62,244,655.0,1834,494.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,63,248,656.0,1838,502.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,64,252,657.0,1842,510.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,65,256,658.0,1846,518.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,66,260,659.0,1850,526.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,67,264,661.0,1854,534.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,68,268,662.0,1858,542.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,69,272,662.0,1862,550.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,70,276,664.0,1866,558.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,71,280,666.0,1870,566.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,72,284,667.0,1874,574.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,73,288,668.0,1878,582.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,74,292,668.0,1882,590.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,75,296,669.0,1886,598.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,76,300,671.0,1890,606.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,77,304,741.0,2641,614.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,78,308,741.0,2645,622.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,79,312,743.0,2649,630.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,80,316,743.0,2653,638.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,81,320,746.0,2657,646.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,82,324,747.0,2661,654.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,83,328,749.0,2665,662.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,84,332,878.0,3360,672.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,85,335,878.0,3363,678.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,86,339,879.0,3367,686.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,87,343,880.0,3371,694.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,88,347,881.0,3375,702.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,89,351,881.0,3379,710.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,90,355,881.0,3383,718.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,91,359,881.0,3387,726.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,92,363,882.0,3391,734.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,93,367,883.0,3395,742.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,94,371,883.0,3399,750.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,95,375,958.0,3754,760.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,96,379,958.0,3758,768.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,97,383,959.0,3762,776.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,98,387,959.0,3766,784.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,99,391,959.0,3940,792.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,100,395,960.0,3944,800.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,101,399,960.0,3948,808.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,102,403,960.0,3952,816.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,103,407,961.0,4061,824.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,104,410,961.0,4064,830.0,1,1,1,2,0,71,0,1,1000,6,10,true,17
724,105,414,961.0,4068,838.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,106,418,961.0,4072,846.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,107,422,961.0,4076,854.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,108,426,961.0,4080,862.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,109,430,961.0,4084,870.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,110,434,961.0,4088,878.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,111,438,961.0,4092,886.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,112,442,961.0,4096,894.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,113,446,961.0,4100,902.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,114,450,961.0,4104,910.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,115,454,961.0,4108,918.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,116,458,961.0,4112,926.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,117,462,961.0,4116,934.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,118,466,961.0,4120,942.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,119,470,961.0,4124,950.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,120,474,961.0,4128,958.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,121,478,961.0,4132,966.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,122,482,961.0,4136,974.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,123,486,982.0,4824,984.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,124,490,982.0,4828,992.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,125,494,982.0,4832,1000.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,126,498,982.0,4836,1008.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,127,502,982.0,4840,1016.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,128,506,982.0,4844,1024.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,129,510,986.0,5120,1032.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,130,514,989.0,5153,1040.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,131,518,989.0,5157,1048.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,132,522,989.0,5161,1056.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,133,526,989.0,5165,1064.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,134,530,989.0,5169,1072.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,135,534,989.0,5173,1080.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,136,538,989.0,5177,1088.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,137,542,989.0,5181,1096.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,138,546,989.0,5185,1104.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,139,550,989.0,5189,1112.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
724,140,554,989.0,5193,1120.0,1,1,1,2,0,71,0,1,1000,7,10,true,17
