609,1,3,4.0,3,6.0,14,14,16,4214,0,84,0,1,1000,6,2,false,22
609,2,7,8.0,7,14.0,29,29,31,4214,0,99,0,1,1000,7,2,false,22
609,3,11,12.0,11,22.0,46,46,48,4214,0,116,0,1,1000,6,2,false,22
609,4,14,15.0,14,28.0,57,57,59,4214,0,127,0,1,1000,6,2,false,22
609,5,17,18.0,17,34.0,73,73,75,4214,0,143,0,1,1000,6,2,false,22
609,6,20,19.0,20,40.0,86,86,78,4214,0,146,0,1,1000,6,2,false,22
609,7,24,23.0,24,48.0,100,100,92,4214,0,160,0,1,1000,6,2,false,22
609,8,27,25.0,27,54.0,107,107,96,4214,0,164,0,1,1000,6,2,false,22
609,10,34,32.0,34,68.0,145,145,134,4214,0,202,0,1,1000,7,2,false,22
609,10,34,32.0,34,68.0,145,145,134,4214,0,202,0,1,1000,6,2,false,22
609,11,36,34.0,36,72.0,150,150,139,4214,0,207,0,1,1000,6,2,false,22
609,12,39,37.0,39,78.0,159,159,148,4214,0,216,0,1,1000,6,2,false,22
609,13,42,40.0,42,84.0,176,176,165,4214,0,233,0,1,1000,6,2,false,22
609,14,45,43.0,45,90.0,186,186,175,4214,0,243,0,1,1000,6,2,false,22
609,15,48,46.0,48,96.0,197,197,186,4214,0,254,0,1,1000,6,2,false,22
609,16,51,49.0,51,102.0,210,210,199,4214,0,267,0,1,1000,6,2,false,22
609,17,54,52.0,54,108.0,228,228,217,4214,0,285,0,1,1000,6,2,false,22
609,18,57,55.0,57,114.0,245,245,234,4214,0,302,0,1,1000,6,2,false,22
609,19,60,58.0,60,120.0,260,260,249,4214,0,317,0,1,1000,6,2,false,22
609,20,63,61.0,63,126.0,273,273,262,4214,0,330,0,1,1000,6,2,false,22
609,21,67,64.0,67,134.0,282,282,269,4214,0,337,0,1,1000,7,2,false,22
609,22,70,65.0,70,140.0,295,295,272,4214,0,340,0,1,1000,6,2,false,22
609,23,73,68.0,73,146.0,306,306,283,4214,0,351,0,1,1000,6,2,false,22
609,24,76,71.0,76,152.0,319,319,296,4214,0,364,0,1,1000,6,2,false,22
609,25,79,74.0,79,158.0,333,333,310,4214,0,378,0,1,1000,6,2,false,22
609,26,82,77.0,82,164.0,348,348,325,4214,0,393,0,1,1000,6,2,false,22
609,27,85,80.0,85,170.0,362,362,339,4214,0,407,0,1,1000,6,2,false,22
609,28,89,83.0,89,178.0,378,378,352,4214,0,420,0,1,1000,7,2,false,22
609,29,92,86.0,92,184.0,395,395,369,4214,0,437,0,1,1000,6,2,false,22
609,30,95,89.0,95,190.0,412,412,386,4214,0,454,0,1,1000,6,2,false,22
609,31,98,92.0,98,196.0,422,422,396,4214,0,464,0,1,1000,6,2,false,22
609,32,101,94.0,101,202.0,436,436,402,4214,0,470,0,1,1000,6,2,false,22
609,33,104,96.0,104,208.0,442,442,407,4214,0,475,0,1,1000,6,2,false,22
609,34,108,100.0,108,216.0,458,458,423,4214,0,491,0,1,1000,7,2,false,22
609,35,112,104.0,112,224.0,471,471,436,4214,0,504,0,1,1000,6,2,false,22
609,36,115,106.0,115,230.0,477,477,440,4214,0,508,0,1,1000,6,2,false,22
609,37,118,108.0,118,236.0,490,490,450,4214,0,518,0,1,1000,6,2,false,22
609,38,122,112.0,122,244.0,505,505,465,4214,0,533,0,1,1000,7,2,false,22
609,39,125,114.0,125,250.0,517,517,474,4214,0,542,0,1,1000,6,2,false,22
609,40,128,117.0,128,256.0,526,526,483,4214,0,551,0,1,1000,6,2,false,22
609,41,131,120.0,131,262.0,534,534,491,4214,0,559,0,1,1000,6,2,false,22
609,42,134,121.0,134,268.0,546,546,495,4214,0,563,0,1,1000,6,2,false,22
609,43,138,124.0,138,276.0,571,571,513,4214,0,581,0,1,1000,7,2,false,22
609,44,141,127.0,141,282.0,578,578,520,4214,0,588,0,1,1000,6,2,false,22
609,45,144,129.0,144,288.0,597,597,536,4214,0,604,0,1,1000,6,2,false,22
609,46,148,133.0,148,296.0,614,614,553,4214,0,621,0,1,1000,6,2,false,22
609,47,151,136.0,151,302.0,625,625,564,4214,0,632,0,1,1000,6,2,false,22
609,48,154,139.0,154,308.0,637,637,576,4214,0,644,0,1,1000,6,2,false,22
609,49,157,142.0,157,314.0,654,654,593,4214,0,661,0,1,1000,6,2,false,22
609,50,160,145.0,160,320.0,667,667,606,4214,0,674,0,1,1000,6,2,false,22
609,51,163,148.0,163,326.0,677,677,616,4214,0,684,0,1,1000,6,2,false,22
609,52,166,151.0,166,332.0,684,684,623,4214,0,691,0,1,1000,6,2,false,22
609,53,169,154.0,169,338.0,697,697,636,4214,0,704,0,1,1000,6,2,false,22
609,54,172,157.0,172,344.0,709,709,648,4214,0,716,0,1,1000,6,2,false,22
609,55,175,160.0,175,350.0,720,720,659,4214,0,727,0,1,1000,6,2,false,22
609,56,178,162.0,178,356.0,731,731,665,4214,0,733,0,1,1000,7,2,false,22
609,57,181,165.0,181,362.0,739,739,673,4214,0,741,0,1,1000,6,2,false,22
609,58,185,169.0,185,370.0,753,753,687,4214,0,755,0,1,1000,6,2,false,22
609,59,188,171.0,188,376.0,765,765,697,4214,0,765,0,1,1000,6,2,false,22
609,60,191,174.0,191,382.0,775,775,707,4214,0,775,0,1,1000,6,2,false,22
609,61,194,177.0,194,388.0,785,785,717,4214,0,785,0,1,1000,6,2,false,22
609,62,197,179.0,197,394.0,800,800,727,4214,0,795,0,1,1000,6,2,false,22
609,63,200,181.0,200,400.0,812,812,736,4214,0,804,0,1,1000,6,2,false,22
609,64,203,184.0,203,406.0,826,826,750,4214,0,818,0,1,1000,6,2,false,22
609,65,207,188.0,207,414.0,853,853,777,4214,0,845,0,1,1000,7,2,false,22
609,66,211,192.0,211,422.0,870,870,794,4214,0,862,0,1,1000,7,2,false,22
609,67,214,194.0,214,428.0,886,886,801,4214,0,869,0,1,1000,6,2,false,22
609,68,217,197.0,217,434.0,902,902,817,4214,0,885,0,1,1000,7,2,false,22
609,69,221,200.0,221,442.0,916,916,827,4214,0,895,0,1,1000,7,2,false,22
609,70,224,203.0,224,448.0,923,923,834,4214,0,902,0,1,1000,6,2,false,22
609,71,227,204.0,227,454.0,934,934,841,4214,0,909,0,1,1000,6,2,false,22
609,72,230,207.0,230,460.0,945,945,852,4214,0,920,0,1,1000,6,2,false,22
609,73,233,210.0,233,466.0,959,959,866,4214,0,934,0,1,1000,6,2,false,22
609,74,236,212.0,236,472.0,974,974,875,4214,0,943,0,1,1000,6,2,false,22
609,75,239,214.0,239,478.0,979,979,878,4214,0,946,0,1,1000,6,2,false,22
609,76,242,216.0,242,484.0,991,991,884,4214,0,952,0,1,1000,6,2,false,22
609,77,245,219.0,245,490.0,1005,1005,898,4214,0,966,0,1,1000,6,2,false,22
609,78,248,220.0,248,496.0,1014,1014,900,4214,0,968,0,1,1000,6,2,false,22
609,79,251,222.0,251,502.0,1025,1025,906,4214,0,974,0,1,1000,6,2,false,22
609,80,255,224.0,255,510.0,1036,1036,913,4214,0,981,0,1,1000,7,2,false,22
609,81,258,226.0,258,516.0,1047,1047,921,4214,0,989,0,1,1000,6,2,false,22
609,82,262,229.0,262,524.0,1063,1063,933,4214,0,1001,0,1,1000,7,2,false,22
609,83,265,231.0,265,530.0,1075,1075,939,4214,0,1007,0,1,1000,6,2,false,22
609,84,268,232.0,268,536.0,1086,1086,940,4214,0,1008,0,1,1000,6,2,false,22
609,85,271,232.0,271,542.0,1092,1092,940,4214,0,1008,0,1,1000,6,2,false,22
609,86,274,235.0,274,548.0,1106,1106,954,4214,0,1022,0,1,1000,7,2,false,22
609,87,277,237.0,277,554.0,1118,1118,961,4214,0,1029,0,1,1000,6,2,false,22
609,88,280,239.0,280,560.0,1129,1129,967,4214,0,1035,0,1,1000,6,2,false,22
609,89,284,240.0,284,568.0,1142,1142,970,4214,0,1038,0,1,1000,7,2,false,22
609,90,287,243.0,287,574.0,1161,1161,989,4214,0,1057,0,1,1000,6,2,false,22
609,91,290,245.0,290,580.0,1175,1175,998,4214,0,1066,0,1,1000,6,2,false,22
609,92,293,248.0,293,586.0,1196,1196,1019,4214,0,1087,0,1,1000,6,2,false,22
609,93,296,250.0,296,592.0,1206,1206,1025,4214,0,1093,0,1,1000,6,2,false,22
609,94,299,251.0,299,598.0,1218,1218,1025,4214,0,1093,0,1,1000,6,2,false,22
609,95,302,254.0,302,604.0,1228,1228,1035,4214,0,1103,0,1,1000,6,2,false,22
609,96,305,256.0,305,610.0,1238,1238,1042,4214,0,1110,0,1,1000,6,2,false,22
609,97,308,258.0,308,616.0,1245,1245,1045,4214,0,1113,0,1,1000,6,2,false,22
609,98,311,261.0,311,622.0,1256,1256,1056,4214,0,1124,0,1,1000,6,2,false,22
609,99,315,264.0,315,630.0,1265,1265,1064,4214,0,1132,0,1,1000,7,2,false,22
609,100,319,268.0,319,638.0,1281,1281,1080,4214,0,1148,0,1,1000,6,2,false,22
609,101,322,271.0,322,644.0,1294,1294,1093,4214,0,1161,0,1,1000,6,2,false,22
609,102,326,274.0,326,652.0,1310,1310,1103,4214,0,1171,0,1,1000,7,2,false,22
609,103,329,276.0,329,658.0,1322,1322,1113,4214,0,1181,0,1,1000,7,2,false,22
609,104,332,277.0,332,664.0,1335,1335,1118,4214,0,1186,0,1,1000,6,2,false,22
