410,1,3,4.0,3,18.0,73,73,94,19342,0,144,0,1,1000,6,10,false,73
410,2,7,8.0,7,42.0,157,157,178,19342,0,228,0,1,1000,7,10,false,73
410,3,10,11.0,10,60.0,211,211,232,19342,0,282,0,1,1000,7,10,false,73
410,4,13,13.0,13,78.0,263,263,267,19342,0,317,0,1,1000,6,10,false,73
410,5,17,17.0,17,102.0,333,333,337,19342,0,387,0,1,1000,6,10,false,73
410,6,20,20.0,20,120.0,391,391,395,19342,0,445,0,1,1000,6,10,false,73
410,7,24,24.0,24,144.0,458,458,462,19342,0,512,0,1,1000,7,10,false,73
410,8,27,27.0,27,162.0,520,520,524,19342,0,574,0,1,1000,7,10,false,73
410,9,30,30.0,30,180.0,569,569,573,19342,0,623,0,1,1000,7,10,false,73
410,10,33,32.0,33,198.0,628,628,614,19342,0,664,0,1,1000,6,10,false,73
410,11,37,88.0,99,228.0,2397,2397,1693,19342,0,1743,0,1,1000,6,10,false,73
410,12,41,92.0,103,252.0,2480,2480,1776,19342,0,1826,0,1,1000,7,10,false,73
410,13,45,96.0,107,276.0,2548,2548,1844,19342,0,1894,0,1,1000,7,10,false,73
410,14,49,135.0,154,300.0,3410,3410,2599,19342,0,2649,0,1,1000,7,10,false,73
410,15,53,139.0,158,324.0,3491,3491,2680,19342,0,2730,0,1,1000,7,10,false,73
410,16,56,142.0,161,342.0,3562,3562,2751,19342,0,2801,0,1,1000,6,10,false,73
410,17,59,143.0,164,360.0,3614,3614,2770,19342,0,2820,0,1,1000,6,10,false,73
410,18,62,146.0,167,378.0,3672,3672,2828,19342,0,2878,0,1,1000,6,10,false,73
410,19,65,148.0,170,396.0,3732,3732,2867,19342,0,2917,0,1,1000,6,10,false,73
410,20,69,152.0,174,420.0,3830,3830,2965,19342,0,3015,0,1,1000,6,10,false,73
410,21,72,155.0,177,438.0,3892,3892,3027,19342,0,3077,0,1,1000,6,10,false,73
410,22,74,157.0,179,450.0,3932,3932,3067,19342,0,3117,0,1,1000,6,10,false,73
410,23,77,159.0,182,468.0,3977,3977,3098,19342,0,3148,0,1,1000,6,10,false,73
410,24,81,163.0,186,492.0,4043,4043,3164,19342,0,3214,0,1,1000,6,10,false,73
410,25,85,167.0,190,516.0,4126,4126,3247,19342,0,3297,0,1,1000,7,10,false,73
410,26,88,170.0,193,534.0,4181,4181,3302,19342,0,3352,0,1,1000,6,10,false,73
410,27,91,171.0,196,552.0,4230,4230,3316,19342,0,3366,0,1,1000,6,10,false,73
410,28,95,175.0,200,576.0,4293,4293,3379,19342,0,3429,0,1,1000,7,10,false,73
410,29,98,177.0,203,594.0,4352,4352,3422,19342,0,3472,0,1,1000,7,10,false,73
410,30,102,181.0,207,618.0,4433,4433,3503,19342,0,3553,0,1,1000,7,10,false,73
410,31,105,183.0,210,636.0,4495,4495,3545,19342,0,3595,0,1,1000,6,10,false,73
410,32,108,185.0,213,654.0,4553,4553,3582,19342,0,3632,0,1,1000,6,10,false,73
410,33,112,187.0,217,678.0,4624,4624,3622,19342,0,3672,0,1,1000,6,10,false,73
410,34,115,190.0,220,696.0,4677,4677,3675,19342,0,3725,0,1,1000,7,10,false,73
410,35,118,192.0,223,714.0,4726,4726,3707,19342,0,3757,0,1,1000,6,10,false,73
410,36,121,193.0,226,732.0,4785,4785,3719,19342,0,3769,0,1,1000,6,10,false,73
410,37,125,196.0,230,756.0,4866,4866,3776,19342,0,3826,0,1,1000,7,10,false,73
410,38,128,198.0,233,774.0,4918,4918,3812,19342,0,3862,0,1,1000,6,10,false,73
410,39,131,201.0,236,792.0,4983,4983,3877,19342,0,3927,0,1,1000,6,10,false,73
410,40,134,203.0,239,810.0,5033,5033,3905,19342,0,3955,0,1,1000,6,10,false,73
410,41,138,206.0,243,834.0,5110,5110,3964,19342,0,4014,0,1,1000,7,10,false,73
410,42,141,209.0,246,852.0,5167,5167,4021,19342,0,4071,0,1,1000,6,10,false,73
410,43,144,211.0,249,870.0,5217,5217,4051,19342,0,4101,0,1,1000,7,10,false,73
410,44,147,213.0,252,888.0,5278,5278,4092,19342,0,4142,0,1,1000,6,10,false,73
410,45,151,216.0,256,912.0,5347,5347,4145,19342,0,4195,0,1,1000,6,10,false,73
410,46,155,220.0,260,936.0,5424,5424,4222,19342,0,4272,0,1,1000,7,10,false,73
410,47,158,223.0,263,954.0,5493,5493,4291,19342,0,4341,0,1,1000,6,10,false,73
410,48,161,226.0,266,972.0,5557,5557,4355,19342,0,4405,0,1,1000,7,10,false,73
410,49,164,229.0,269,990.0,5616,5616,4414,19342,0,4464,0,1,1000,6,10,false,73
410,50,168,232.0,273,1014.0,5682,5682,4465,19342,0,4515,0,1,1000,7,10,false,73
410,51,171,235.0,276,1032.0,5745,5745,4528,19342,0,4578,0,1,1000,6,10,false,73
410,52,175,239.0,280,1056.0,5815,5815,4598,19342,0,4648,0,1,1000,7,10,false,73
410,53,178,242.0,283,1074.0,5869,5869,4652,19342,0,4702,0,1,1000,6,10,false,73
410,54,182,244.0,287,1098.0,5939,5939,4685,19342,0,4735,0,1,1000,7,10,false,73
410,55,186,248.0,291,1122.0,6015,6015,4761,19342,0,4811,0,1,1000,7,10,false,73
410,56,190,251.0,295,1146.0,6093,6093,4814,19342,0,4864,0,1,1000,6,10,false,73
410,57,193,252.0,298,1164.0,6161,6161,4838,19342,0,4888,0,1,1000,7,10,false,73
410,58,197,255.0,302,1188.0,6240,6240,4897,19342,0,4947,0,1,1000,7,10,false,73
410,59,201,259.0,306,1212.0,6327,6327,4984,19342,0,5034,0,1,1000,7,10,false,73
410,60,204,262.0,309,1230.0,6390,6390,5047,19342,0,5097,0,1,1000,6,10,false,73
410,61,207,736.0,1839,1260.0,32887,32887,14167,19342,0,14217,0,1,1000,6,10,false,73
410,62,211,738.0,1867,1290.0,47156,47156,14211,19342,0,14261,0,1,1000,7,10,false,73
410,63,214,740.0,1870,1308.0,47231,47231,14268,19342,0,14318,0,1,1000,6,10,false,73
410,64,218,742.0,1874,1332.0,47304,47304,14302,19342,0,14352,0,1,1000,7,10,false,73
410,65,222,743.0,1878,1356.0,47391,47391,14319,19342,0,14369,0,1,1000,6,10,false,73
410,66,225,743.0,1881,1374.0,47452,47452,14319,19342,0,14369,0,1,1000,6,10,false,73
410,67,228,743.0,1884,1392.0,47522,47522,14319,19342,0,14369,0,1,1000,7,10,false,73
410,68,231,743.0,1887,1410.0,47579,47579,14319,19342,0,14369,0,1,1000,6,10,false,73
410,69,234,743.0,1890,1428.0,47642,47642,14319,19342,0,14369,0,1,1000,6,10,false,73
410,70,238,744.0,1894,1452.0,47722,47722,14337,19342,0,14387,0,1,1000,7,10,false,73
410,71,242,746.0,1898,1476.0,47802,47802,14370,19342,0,14420,0,1,1000,7,10,false,73
410,72,246,746.0,1902,1500.0,47883,47883,14370,19342,0,14420,0,1,1000,7,10,false,73
410,73,249,747.0,1905,1518.0,47940,47940,14386,19342,0,14436,0,1,1000,6,10,false,73
410,74,252,749.0,1908,1536.0,48008,48008,14435,19342,0,14485,0,1,1000,6,10,false,73
410,75,255,768.0,2314,1554.0,58416,58416,14787,19342,0,14837,0,1,1000,6,10,false,73
410,76,259,769.0,2318,1578.0,58499,58499,14809,19342,0,14859,0,1,1000,7,10,false,73
410,77,262,770.0,2321,1596.0,58556,58556,14830,19342,0,14880,0,1,1000,6,10,false,73
410,78,265,770.0,2324,1614.0,58620,58620,14830,19342,0,14880,0,1,1000,6,10,false,73
410,79,269,771.0,2328,1638.0,58695,58695,14847,19342,0,14897,0,1,1000,7,10,false,73
410,80,272,771.0,2331,1656.0,58749,58749,14847,19342,0,14897,0,1,1000,6,10,false,73
410,81,275,771.0,2334,1674.0,58810,58810,14847,19342,0,14897,0,1,1000,6,10,false,73
410,82,278,772.0,2337,1692.0,58859,58859,14865,19342,0,14915,0,1,1000,6,10,false,73
