920,1,3,4.0,3,12.0,18,18,25,5458,0,88,0,1,1000,5,1,false,54
920,2,6,7.0,6,24.0,31,31,38,5458,0,101,0,1,1000,5,1,false,54
920,3,9,9.0,9,36.0,46,46,45,5458,0,108,0,1,1000,5,1,false,54
920,4,12,12.0,12,48.0,64,64,63,5458,0,126,0,1,1000,5,1,false,54
920,5,15,14.0,15,60.0,83,83,74,5458,0,137,0,1,1000,5,1,false,54
920,6,18,17.0,18,72.0,103,103,94,5458,0,157,0,1,1000,5,1,false,54
920,7,21,20.0,21,84.0,115,115,106,5458,0,169,0,1,1000,5,1,false,54
920,8,24,23.0,24,96.0,133,133,124,5458,0,187,0,1,1000,5,1,false,54
920,9,27,26.0,27,108.0,145,145,136,5458,0,199,0,1,1000,5,1,false,54
920,10,30,29.0,30,120.0,158,158,149,5458,0,212,0,1,1000,5,1,false,54
920,11,33,32.0,33,132.0,174,174,165,5458,0,228,0,1,1000,5,1,false,54
920,12,36,33.0,36,144.0,188,188,170,5458,0,233,0,1,1000,5,1,false,54
920,13,39,35.0,39,156.0,208,208,180,5458,0,243,0,1,1000,5,1,false,54
920,14,42,38.0,42,168.0,221,221,193,5458,0,256,0,1,1000,5,1,false,54
920,15,45,41.0,45,180.0,243,243,215,5458,0,278,0,1,1000,5,1,false,54
920,16,48,44.0,48,192.0,259,259,231,5458,0,294,0,1,1000,5,1,false,54
920,17,51,47.0,51,204.0,273,273,245,5458,0,308,0,1,1000,5,1,false,54
920,18,54,49.0,54,216.0,290,290,256,5458,0,319,0,1,1000,5,1,false,54
920,19,57,52.0,57,228.0,312,312,278,5458,0,341,0,1,1000,5,1,false,54
920,20,60,55.0,60,240.0,328,328,294,5458,0,357,0,1,1000,5,1,false,54
920,21,63,58.0,63,252.0,346,346,312,5458,0,375,0,1,1000,5,1,false,54
920,22,66,61.0,66,264.0,364,364,330,5458,0,393,0,1,1000,5,1,false,54
920,23,69,64.0,69,276.0,378,378,344,5458,0,407,0,1,1000,5,1,false,54
920,24,72,67.0,72,288.0,392,392,358,5458,0,421,0,1,1000,5,1,false,54
920,25,75,70.0,75,300.0,404,404,370,5458,0,433,0,1,1000,5,1,false,54
920,26,78,73.0,78,312.0,418,418,384,5458,0,447,0,1,1000,5,1,false,54
920,27,81,75.0,81,324.0,439,439,393,5458,0,456,0,1,1000,5,1,false,54
920,28,84,78.0,84,336.0,461,461,415,5458,0,478,0,1,1000,5,1,false,54
920,29,87,81.0,87,348.0,475,475,429,5458,0,492,0,1,1000,5,1,false,54
920,30,90,84.0,90,360.0,493,493,447,5458,0,510,0,1,1000,5,1,false,54
920,31,93,87.0,93,372.0,515,515,469,5458,0,532,0,1,1000,5,1,false,54
920,32,96,90.0,96,384.0,533,533,487,5458,0,550,0,1,1000,5,1,false,54
920,33,99,93.0,99,396.0,557,557,511,5458,0,574,0,1,1000,5,1,false,54
920,34,102,95.0,102,408.0,575,575,524,5458,0,587,0,1,1000,5,1,false,54
920,35,105,97.0,105,420.0,591,591,532,5458,0,595,0,1,1000,5,1,false,54
920,36,108,99.0,108,432.0,613,613,546,5458,0,609,0,1,1000,5,1,false,54
920,37,111,102.0,111,444.0,633,633,566,5458,0,629,0,1,1000,5,1,false,54
920,38,114,105.0,114,456.0,646,646,579,5458,0,642,0,1,1000,5,1,false,54
920,39,117,108.0,117,468.0,666,666,599,5458,0,662,0,1,1000,5,1,false,54
920,40,120,111.0,120,480.0,681,681,614,5458,0,677,0,1,1000,5,1,false,54
920,41,123,112.0,123,492.0,703,703,621,5458,0,684,0,1,1000,5,1,false,54
920,42,126,115.0,126,504.0,720,720,638,5458,0,701,0,1,1000,5,1,false,54
920,43,129,118.0,129,516.0,734,734,652,5458,0,715,0,1,1000,5,1,false,54
920,44,132,121.0,132,528.0,747,747,665,5458,0,728,0,1,1000,5,1,false,54
920,45,135,123.0,135,540.0,753,753,670,5458,0,733,0,1,1000,5,1,false,54
920,46,138,126.0,138,552.0,776,776,693,5458,0,756,0,1,1000,5,1,false,54
920,47,141,128.0,141,564.0,789,789,700,5458,0,763,0,1,1000,5,1,false,54
920,48,144,131.0,144,576.0,805,805,716,5458,0,779,0,1,1000,5,1,false,54
920,49,147,134.0,147,588.0,821,821,732,5458,0,795,0,1,1000,5,1,false,54
920,50,150,137.0,150,600.0,834,834,745,5458,0,808,0,1,1000,5,1,false,54
920,51,152,139.0,152,608.0,847,847,758,5458,0,821,0,1,1000,5,1,false,54
920,52,155,142.0,155,620.0,858,858,769,5458,0,832,0,1,1000,5,1,false,54
920,53,158,145.0,158,632.0,872,872,783,5458,0,846,0,1,1000,5,1,false,54
920,54,161,148.0,161,644.0,894,894,805,5458,0,868,0,1,1000,5,1,false,54
920,55,164,151.0,164,656.0,904,904,815,5458,0,878,0,1,1000,5,1,false,54
920,56,167,154.0,167,668.0,918,918,829,5458,0,892,0,1,1000,5,1,false,54
920,57,170,156.0,170,680.0,938,938,842,5458,0,905,0,1,1000,5,1,false,54
920,58,173,159.0,173,692.0,962,962,866,5458,0,929,0,1,1000,5,1,false,54
920,59,176,162.0,176,704.0,976,976,880,5458,0,943,0,1,1000,5,1,false,54
920,60,179,165.0,179,716.0,988,988,892,5458,0,955,0,1,1000,5,1,false,54
920,61,182,167.0,182,728.0,1012,1012,906,5458,0,969,0,1,1000,5,1,false,54
920,62,185,170.0,185,740.0,1028,1028,922,5458,0,985,0,1,1000,5,1,false,54
920,63,188,173.0,188,752.0,1047,1047,941,5458,0,1004,0,1,1000,5,1,false,54
920,64,191,176.0,191,764.0,1063,1063,957,5458,0,1020,0,1,1000,5,1,false,54
920,65,194,178.0,194,776.0,1071,1071,962,5458,0,1025,0,1,1000,5,1,false,54
920,66,197,181.0,197,788.0,1087,1087,978,5458,0,1041,0,1,1000,5,1,false,54
920,67,200,183.0,200,800.0,1095,1095,986,5458,0,1049,0,1,1000,5,1,false,54
920,68,203,185.0,203,812.0,1113,1113,998,5458,0,1061,0,1,1000,5,1,false,54
920,69,206,188.0,206,824.0,1131,1131,1016,5458,0,1079,0,1,1000,5,1,false,54
920,70,209,191.0,209,836.0,1150,1150,1035,5458,0,1098,0,1,1000,5,1,false,54
920,71,212,194.0,212,848.0,1166,1166,1051,5458,0,1114,0,1,1000,5,1,false,54
920,72,215,196.0,215,860.0,1181,1181,1064,5458,0,1127,0,1,1000,5,1,false,54
920,73,218,199.0,218,872.0,1193,1193,1076,5458,0,1139,0,1,1000,5,1,false,54
920,74,221,201.0,221,884.0,1207,1207,1086,5458,0,1149,0,1,1000,5,1,false,54
920,75,224,204.0,224,896.0,1215,1215,1094,5458,0,1157,0,1,1000,5,1,false,54
920,76,228,206.0,228,912.0,1231,1231,1101,5458,0,1164,0,1,1000,5,1,false,54
920,77,231,208.0,231,924.0,1246,1246,1110,5458,0,1173,0,1,1000,5,1,false,54
920,78,234,210.0,234,936.0,1261,1261,1119,5458,0,1182,0,1,1000,5,1,false,54
920,79,237,213.0,237,948.0,1275,1275,1133,5458,0,1196,0,1,1000,5,1,false,54
920,80,240,213.0,240,960.0,1292,1292,1133,5458,0,1196,0,1,1000,5,1,false,54
920,81,243,214.0,243,972.0,1307,1307,1138,5458,0,1201,0,1,1000,5,1,false,54
920,82,246,217.0,246,984.0,1315,1315,1146,5458,0,1209,0,1,1000,5,1,false,54
