602,1,3,4.0,3,6.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,2,6,7.0,6,12.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,3,9,10.0,9,18.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,4,12,13.0,12,24.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,5,15,16.0,15,30.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,6,18,19.0,18,36.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,7,21,22.0,21,42.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,8,24,25.0,24,48.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,9,27,28.0,27,54.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,10,30,31.0,30,60.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,11,33,34.0,33,66.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,12,36,36.0,36,72.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,13,39,39.0,39,78.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,14,42,42.0,42,84.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,15,45,45.0,45,90.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,16,48,123.0,138,98.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,17,51,126.0,141,104.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,18,54,129.0,144,110.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,19,57,132.0,147,116.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,20,60,135.0,150,122.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,21,63,137.0,153,128.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,22,66,139.0,156,134.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,23,69,142.0,159,140.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,24,72,144.0,162,146.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,25,75,147.0,165,152.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,26,78,149.0,168,158.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,27,81,151.0,171,164.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,28,84,153.0,174,170.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,29,87,154.0,177,176.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
602,30,90,157.0,180,182.0,0,0,0,2,0,70,0,1,1000,6,10,false,17
