712,1,3,4.0,3,21.0,0,0,0,10,0,70,0,4,1000,5,2,false,87
712,2,6,7.0,6,42.0,0,0,0,10,0,70,0,4,1000,5,2,false,87
712,4,12,13.0,12,84.0,0,0,0,10,0,70,0,4,1000,5,2,false,87
712,4,12,13.0,12,84.0,0,0,0,10,0,70,0,4,1000,5,2,false,87
712,5,15,16.0,15,105.0,0,0,0,10,0,70,0,4,1000,5,2,false,87
712,6,18,33.0,33,126.0,0,0,0,10,0,70,0,4,1000,5,2,false,87
712,7,21,36.0,36,147.0,0,0,0,10,0,70,0,4,1000,5,2,false,87
712,8,24,38.0,39,168.0,0,0,0,10,0,70,0,4,1000,5,2,false,87
712,9,27,41.0,42,189.0,0,0,0,10,0,70,0,4,1000,5,2,false,87
712,10,30,44.0,45,210.0,0,0,0,10,0,70,0,4,1000,5,2,false,87
712,11,33,47.0,48,231.0,0,0,0,10,0,70,0,4,1000,5,2,false,87
712,12,36,50.0,51,252.0,0,0,0,10,0,70,0,4,1000,5,2,false,87
712,13,39,53.0,54,273.0,0,0,0,10,0,70,0,4,1000,5,2,false,87
712,14,42,56.0,57,294.0,0,0,0,10,0,70,0,4,1000,5,2,false,87
712,15,45,59.0,60,315.0,0,0,0,10,0,70,0,4,1000,5,2,false,87
712,16,48,62.0,63,336.0,0,0,0,10,0,70,0,4,1000,5,2,false,87
712,17,51,65.0,66,357.0,0,0,0,10,0,70,0,4,1000,5,2,false,87
712,18,54,68.0,69,378.0,0,0,0,10,0,70,0,4,1000,5,2,false,87
712,19,57,70.0,72,399.0,0,0,0,10,0,70,0,4,1000,5,2,false,87
712,20,60,72.0,75,420.0,0,0,0,10,0,70,0,4,1000,5,2,false,87
712,21,63,75.0,78,441.0,0,0,0,10,0,70,0,4,1000,5,2,false,87
712,22,66,77.0,81,462.0,0,0,0,10,0,70,0,4,1000,5,2,false,87
712,23,69,80.0,84,483.0,0,0,0,10,0,70,0,4,1000,5,2,false,87
712,24,72,83.0,87,504.0,0,0,0,10,0,70,0,4,1000,5,2,false,87
712,25,75,86.0,90,525.0,0,0,0,10,0,70,0,4,1000,5,2,false,87
712,26,78,89.0,93,546.0,0,0,0,10,0,70,0,4,1000,5,2,false,87
712,27,81,92.0,96,567.0,0,0,0,10,0,70,0,4,1000,5,2,false,87
