93,1,4,5.0,4,8.0,16,16,19,4214,0,87,0,1,1000,7,10,false,22
93,2,8,9.0,8,16.0,28,28,31,4214,0,99,0,1,1000,7,10,false,22
93,3,12,13.0,12,24.0,39,39,42,4214,0,110,0,1,1000,7,10,false,22
93,4,16,17.0,16,32.0,53,53,56,4214,0,124,0,1,1000,7,10,false,22
93,5,20,21.0,20,40.0,76,76,79,4214,0,147,0,1,1000,7,10,false,22
93,6,24,25.0,24,48.0,93,93,96,4214,0,164,0,1,1000,7,10,false,22
93,7,28,28.0,28,56.0,110,110,109,4214,0,177,0,1,1000,7,10,false,22
93,8,32,32.0,32,64.0,125,125,124,4214,0,192,0,1,1000,7,10,false,22
93,9,36,104.0,180,74.0,549,549,408,4214,0,476,0,1,1000,7,10,false,22
93,10,40,108.0,184,82.0,570,570,429,4214,0,497,0,1,1000,7,10,false,22
93,11,44,173.0,257,90.0,926,926,718,4214,0,786,0,1,1000,7,10,false,22
93,12,48,177.0,261,98.0,943,943,735,4214,0,803,0,1,1000,7,10,false,22
93,13,52,178.0,265,106.0,957,957,738,4214,0,806,0,1,1000,7,10,false,22
93,14,56,181.0,269,114.0,969,969,747,4214,0,815,0,1,1000,7,10,false,22
93,15,60,185.0,273,122.0,982,982,760,4214,0,828,0,1,1000,7,10,false,22
93,16,64,188.0,277,130.0,996,996,773,4214,0,841,0,1,1000,7,10,false,22
93,17,68,192.0,281,138.0,1010,1010,787,4214,0,855,0,1,1000,7,10,false,22
93,18,72,193.0,285,146.0,1025,1025,787,4214,0,855,0,1,1000,7,10,false,22
93,19,76,197.0,289,154.0,1035,1035,797,4214,0,865,0,1,1000,7,10,false,22
93,20,80,197.0,293,162.0,1041,1041,797,4214,0,865,0,1,1000,7,10,false,22
93,21,84,199.0,297,170.0,1058,1058,809,4214,0,877,0,1,1000,7,10,false,22
93,22,87,202.0,300,176.0,1070,1070,821,4214,0,889,0,1,1000,7,10,false,22
93,23,91,206.0,304,184.0,1089,1089,840,4214,0,908,0,1,1000,7,10,false,22
93,24,95,210.0,308,192.0,1109,1109,860,4214,0,928,0,1,1000,7,10,false,22
93,25,99,214.0,312,200.0,1134,1134,885,4214,0,953,0,1,1000,7,10,false,22
93,26,103,217.0,316,208.0,1153,1153,899,4214,0,967,0,1,1000,7,10,false,22
93,27,107,220.0,320,216.0,1180,1180,923,4214,0,991,0,1,1000,7,10,false,22
93,28,111,220.0,324,224.0,1190,1190,923,4214,0,991,0,1,1000,7,10,false,22
93,29,115,223.0,328,232.0,1210,1210,939,4214,0,1007,0,1,1000,7,10,false,22
93,30,119,227.0,332,240.0,1227,1227,956,4214,0,1024,0,1,1000,7,10,false,22
93,31,123,230.0,336,248.0,1245,1245,969,4214,0,1037,0,1,1000,7,10,false,22
93,32,127,233.0,340,256.0,1260,1260,983,4214,0,1051,0,1,1000,7,10,false,22
93,33,131,326.0,917,266.0,2646,2646,1372,4214,0,1440,0,1,1000,7,10,false,22
93,34,135,329.0,921,274.0,2662,2662,1383,4214,0,1451,0,1,1000,7,10,false,22
93,35,139,333.0,925,282.0,2681,2681,1402,4214,0,1470,0,1,1000,7,10,false,22
93,36,142,335.0,928,288.0,2690,2690,1406,4214,0,1474,0,1,1000,7,10,false,22
93,37,146,339.0,932,296.0,2706,2706,1422,4214,0,1490,0,1,1000,7,10,false,22
93,38,150,342.0,936,304.0,2717,2717,1433,4214,0,1501,0,1,1000,7,10,false,22
93,39,154,346.0,940,312.0,2727,2727,1443,4214,0,1511,0,1,1000,7,10,false,22
93,40,158,347.0,944,320.0,2742,2742,1448,4214,0,1516,0,1,1000,7,10,false,22
93,41,162,351.0,948,328.0,2766,2766,1472,4214,0,1540,0,1,1000,7,10,false,22
93,42,165,352.0,951,334.0,2782,2782,1481,4214,0,1549,0,1,1000,6,10,false,22
93,43,169,355.0,955,342.0,2802,2802,1492,4214,0,1560,0,1,1000,7,10,false,22
93,44,173,357.0,959,350.0,2819,2819,1500,4214,0,1568,0,1,1000,7,10,false,22
93,45,177,361.0,963,358.0,2836,2836,1517,4214,0,1585,0,1,1000,7,10,false,22
93,46,181,364.0,967,366.0,2855,2855,1531,4214,0,1599,0,1,1000,7,10,false,22
93,47,185,366.0,971,374.0,2877,2877,1538,4214,0,1606,0,1,1000,7,10,false,22
93,48,189,367.0,975,382.0,2893,2893,1542,4214,0,1610,0,1,1000,7,10,false,22
93,49,193,369.0,979,390.0,2911,2911,1551,4214,0,1619,0,1,1000,7,10,false,22
93,50,197,459.0,1379,400.0,4891,4891,1963,4214,0,2031,0,1,1000,7,10,false,22
93,51,201,462.0,1383,408.0,4903,4903,1971,4214,0,2039,0,1,1000,7,10,false,22
93,52,205,464.0,1387,416.0,4913,4913,1972,4214,0,2040,0,1,1000,7,10,false,22
93,53,209,465.0,1391,424.0,4926,4926,1975,4214,0,2043,0,1,1000,7,10,false,22
93,54,213,467.0,1395,432.0,4944,4944,1985,4214,0,2053,0,1,1000,7,10,false,22
93,55,217,468.0,1399,440.0,4957,4957,1988,4214,0,2056,0,1,1000,7,10,false,22
93,56,221,469.0,1403,448.0,4971,4971,1991,4214,0,2059,0,1,1000,7,10,false,22
93,57,225,472.0,1407,456.0,4981,4981,2000,4214,0,2068,0,1,1000,7,10,false,22
93,58,229,474.0,1411,464.0,4993,4993,2006,4214,0,2074,0,1,1000,7,10,false,22
93,59,233,476.0,1415,472.0,5005,5005,2014,4214,0,2082,0,1,1000,7,10,false,22
93,60,237,477.0,1419,480.0,5021,5021,2016,4214,0,2084,0,1,1000,7,10,false,22
93,61,241,478.0,1423,488.0,5041,5041,2021,4214,0,2089,0,1,1000,7,10,false,22
93,62,245,480.0,1427,496.0,5063,5063,2030,4214,0,2098,0,1,1000,7,10,false,22
