588,1,4,5.0,4,16.0,16,16,20,5458,0,86,0,1,1000,7,1,false,54
588,2,8,9.0,8,32.0,30,30,34,5458,0,100,0,1,1000,7,1,false,54
588,3,10,11.0,10,40.0,40,40,44,5458,0,110,0,1,1000,7,1,false,54
588,4,13,14.0,13,52.0,58,58,62,5458,0,128,0,1,1000,6,1,false,54
588,5,17,18.0,17,68.0,79,79,83,5458,0,149,0,1,1000,7,1,false,54
588,6,20,21.0,20,80.0,96,96,100,5458,0,166,0,1,1000,6,1,false,54
588,7,24,25.0,24,96.0,124,124,128,5458,0,194,0,1,1000,7,1,false,54
588,8,27,28.0,27,108.0,150,150,154,5458,0,220,0,1,1000,6,1,false,54
588,9,30,31.0,30,120.0,163,163,167,5458,0,233,0,1,1000,6,1,false,54
588,10,34,35.0,34,136.0,186,186,190,5458,0,256,0,1,1000,7,1,false,54
588,11,37,38.0,37,148.0,203,203,207,5458,0,273,0,1,1000,6,1,false,54
588,12,41,41.0,41,164.0,218,218,217,5458,0,283,0,1,1000,7,1,false,54
588,13,44,44.0,44,176.0,229,229,228,5458,0,294,0,1,1000,7,1,false,54
588,14,47,47.0,47,188.0,245,245,244,5458,0,310,0,1,1000,6,1,false,54
588,15,51,51.0,51,204.0,266,266,265,5458,0,331,0,1,1000,6,1,false,54
588,16,55,54.0,55,220.0,290,290,285,5458,0,351,0,1,1000,7,1,false,54
588,17,58,57.0,58,232.0,307,307,302,5458,0,368,0,1,1000,6,1,false,54
588,18,61,60.0,61,244.0,321,321,316,5458,0,382,0,1,1000,7,1,false,54
588,19,64,63.0,64,256.0,338,338,333,5458,0,399,0,1,1000,7,1,false,54
588,20,68,67.0,68,272.0,363,363,358,5458,0,424,0,1,1000,7,1,false,54
588,21,72,70.0,72,288.0,384,384,374,5458,0,440,0,1,1000,7,1,false,54
588,22,76,74.0,76,304.0,413,413,403,5458,0,469,0,1,1000,7,1,false,54
588,23,79,76.0,79,316.0,435,435,418,5458,0,484,0,1,1000,6,1,false,54
588,24,82,79.0,82,328.0,456,456,439,5458,0,505,0,1,1000,6,1,false,54
588,25,85,82.0,85,340.0,474,474,457,5458,0,523,0,1,1000,7,1,false,54
588,26,88,84.0,88,352.0,492,492,471,5458,0,537,0,1,1000,6,1,false,54
588,27,92,88.0,92,368.0,506,506,485,5458,0,551,0,1,1000,7,1,false,54
588,28,96,90.0,96,384.0,527,527,497,5458,0,563,0,1,1000,6,1,false,54
588,29,99,92.0,99,396.0,545,545,507,5458,0,573,0,1,1000,6,1,false,54
588,30,103,96.0,103,412.0,567,567,529,5458,0,595,0,1,1000,6,1,false,54
588,31,107,100.0,107,428.0,593,593,555,5458,0,621,0,1,1000,7,1,false,54
588,32,111,104.0,111,444.0,614,614,576,5458,0,642,0,1,1000,7,1,false,54
588,33,114,107.0,114,456.0,626,626,588,5458,0,654,0,1,1000,6,1,false,54
588,34,117,110.0,117,468.0,642,642,604,5458,0,670,0,1,1000,7,1,false,54
588,35,121,114.0,121,484.0,668,668,630,5458,0,696,0,1,1000,7,1,false,54
588,36,125,117.0,125,500.0,697,697,652,5458,0,718,0,1,1000,7,1,false,54
588,37,129,121.0,129,516.0,718,718,673,5458,0,739,0,1,1000,7,1,false,54
588,38,133,122.0,133,532.0,737,737,675,5458,0,741,0,1,1000,7,1,false,54
588,39,136,124.0,136,544.0,757,757,688,5458,0,754,0,1,1000,6,1,false,54
588,40,139,127.0,139,556.0,779,779,710,5458,0,776,0,1,1000,7,1,false,54
588,41,144,132.0,144,576.0,805,805,736,5458,0,802,0,1,1000,7,1,false,54
588,42,147,134.0,147,588.0,819,819,747,5458,0,813,0,1,1000,6,1,false,54
588,43,151,136.0,151,604.0,831,831,751,5458,0,817,0,1,1000,6,1,false,54
588,44,155,140.0,155,620.0,848,848,768,5458,0,834,0,1,1000,7,1,false,54
588,45,158,143.0,158,632.0,869,869,789,5458,0,855,0,1,1000,6,1,false,54
588,46,162,146.0,162,648.0,901,901,813,5458,0,879,0,1,1000,7,1,false,54
588,47,166,148.0,166,664.0,922,922,825,5458,0,891,0,1,1000,7,1,false,54
588,48,170,152.0,170,680.0,945,945,848,5458,0,914,0,1,1000,7,1,false,54
588,49,173,155.0,173,692.0,963,963,866,5458,0,932,0,1,1000,6,1,false,54
588,50,176,157.0,176,704.0,974,974,873,5458,0,939,0,1,1000,6,1,false,54
588,51,180,160.0,180,720.0,995,995,887,5458,0,953,0,1,1000,7,1,false,54
588,52,183,163.0,183,732.0,1012,1012,904,5458,0,970,0,1,1000,6,1,false,54
588,53,186,166.0,186,744.0,1024,1024,916,5458,0,982,0,1,1000,6,1,false,54
588,54,190,169.0,190,760.0,1043,1043,931,5458,0,997,0,1,1000,7,1,false,54
588,55,194,170.0,194,776.0,1065,1065,936,5458,0,1002,0,1,1000,7,1,false,54
588,56,198,172.0,198,792.0,1088,1088,943,5458,0,1009,0,1,1000,7,1,false,54
588,57,202,174.0,202,808.0,1114,1114,957,5458,0,1023,0,1,1000,6,1,false,54
588,58,205,176.0,205,820.0,1125,1125,967,5458,0,1033,0,1,1000,7,1,false,54
588,59,208,178.0,208,832.0,1142,1142,981,5458,0,1047,0,1,1000,7,1,false,54
588,60,211,180.0,211,844.0,1157,1157,991,5458,0,1057,0,1,1000,6,1,false,54
588,61,215,183.0,215,860.0,1179,1179,1008,5458,0,1074,0,1,1000,7,1,false,54
588,62,219,187.0,219,876.0,1205,1205,1034,5458,0,1100,0,1,1000,7,1,false,54
588,63,222,189.0,222,888.0,1218,1218,1044,5458,0,1110,0,1,1000,6,1,false,54
588,64,226,192.0,226,904.0,1242,1242,1062,5458,0,1128,0,1,1000,7,1,false,54
588,65,230,196.0,230,920.0,1267,1267,1087,5458,0,1153,0,1,1000,7,1,false,54
588,66,234,198.0,234,936.0,1288,1288,1094,5458,0,1160,0,1,1000,7,1,false,54
588,67,238,199.0,238,952.0,1317,1317,1103,5458,0,1169,0,1,1000,7,1,false,54
588,68,241,200.0,241,964.0,1336,1336,1109,5458,0,1175,0,1,1000,6,1,false,54
588,69,245,203.0,245,980.0,1362,1362,1126,5458,0,1192,0,1,1000,7,1,false,54
588,70,249,206.0,249,996.0,1390,1390,1147,5458,0,1213,0,1,1000,7,1,false,54
588,71,252,207.0,252,1008.0,1403,1403,1151,5458,0,1217,0,1,1000,6,1,false,54
588,72,256,210.0,256,1024.0,1430,1430,1168,5458,0,1234,0,1,1000,6,1,false,54
588,73,260,213.0,260,1040.0,1448,1448,1177,5458,0,1243,0,1,1000,7,1,false,54
588,74,263,216.0,263,1052.0,1470,1470,1199,5458,0,1265,0,1,1000,6,1,false,54
588,75,266,218.0,266,1064.0,1487,1487,1208,5458,0,1274,0,1,1000,7,1,false,54
588,76,269,221.0,269,1076.0,1500,1500,1221,5458,0,1287,0,1,1000,7,1,false,54
588,77,272,223.0,272,1088.0,1517,1517,1236,5458,0,1302,0,1,1000,6,1,false,54
588,78,275,226.0,275,1100.0,1539,1539,1258,5458,0,1324,0,1,1000,6,1,false,54
588,79,279,230.0,279,1116.0,1565,1565,1284,5458,0,1350,0,1,1000,7,1,false,54
588,80,283,233.0,283,1132.0,1586,1586,1302,5458,0,1368,0,1,1000,7,1,false,54
588,81,287,235.0,287,1148.0,1609,1609,1312,5458,0,1378,0,1,1000,6,1,false,54
588,82,291,238.0,291,1164.0,1635,1635,1333,5458,0,1399,0,1,1000,7,1,false,54
588,83,295,242.0,295,1180.0,1658,1658,1356,5458,0,1422,0,1,1000,7,1,false,54
588,84,299,244.0,299,1196.0,1672,1672,1363,5458,0,1429,0,1,1000,7,1,false,54
588,85,302,246.0,302,1208.0,1692,1692,1376,5458,0,1442,0,1,1000,6,1,false,54
588,86,305,249.0,305,1220.0,1705,1705,1389,5458,0,1455,0,1,1000,6,1,false,54
588,87,308,251.0,308,1232.0,1714,1714,1394,5458,0,1460,0,1,1000,6,1,false,54
588,88,311,254.0,311,1244.0,1735,1735,1415,5458,0,1481,0,1,1000,7,1,false,54
588,89,315,256.0,315,1260.0,1759,1759,1426,5458,0,1492,0,1,1000,7,1,false,54
588,90,318,259.0,318,1272.0,1779,1779,1446,5458,0,1512,0,1,1000,6,1,false,54
588,91,321,261.0,321,1284.0,1799,1799,1463,5458,0,1529,0,1,1000,7,1,false,54
588,92,325,265.0,325,1300.0,1817,1817,1481,5458,0,1547,0,1,1000,7,1,false,54
588,93,329,268.0,329,1316.0,1827,1827,1490,5458,0,1556,0,1,1000,7,1,false,54
588,94,333,272.0,333,1332.0,1852,1852,1515,5458,0,1581,0,1,1000,7,1,false,54
588,95,336,275.0,336,1344.0,1863,1863,1526,5458,0,1592,0,1,1000,6,1,false,54
588,96,339,278.0,339,1356.0,1877,1877,1540,5458,0,1606,0,1,1000,6,1,false,54
588,97,342,281.0,342,1368.0,1900,1900,1563,5458,0,1629,0,1,1000,6,1,false,54
588,98,345,283.0,345,1380.0,1917,1917,1574,5458,0,1640,0,1,1000,6,1,false,54
588,99,349,286.0,349,1396.0,1940,1940,1595,5458,0,1661,0,1,1000,7,1,false,54
588,100,352,288.0,352,1408.0,1955,1955,1604,5458,0,1670,0,1,1000,6,1,false,54
588,101,356,292.0,356,1424.0,1977,1977,1626,5458,0,1692,0,1,1000,7,1,false,54
588,102,360,294.0,360,1440.0,2004,2004,1636,5458,0,1702,0,1,1000,7,1,false,54
588,103,364,298.0,364,1456.0,2024,2024,1656,5458,0,1722,0,1,1000,7,1,false,54
588,104,367,301.0,367,1468.0,2044,2044,1676,5458,0,1742,0,1,1000,7,1,false,54
588,105,371,304.0,371,1484.0,2065,2065,1691,5458,0,1757,0,1,1000,7,1,false,54
588,106,375,306.0,375,1500.0,2088,2088,1700,5458,0,1766,0,1,1000,7,1,false,54
588,107,379,309.0,379,1516.0,2110,2110,1716,5458,0,1782,0,1,1000,6,1,false,54
588,108,383,310.0,383,1532.0,2127,2127,1718,5458,0,1784,0,1,1000,7,1,false,54
