313,1,4,5.0,4,28.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
313,2,8,9.0,8,56.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
313,3,12,12.0,12,84.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
313,4,16,16.0,16,112.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
313,5,20,20.0,20,140.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
313,6,24,24.0,24,168.0,0,0,0,10,0,71,0,4,1000,6,2,false,87
313,7,28,28.0,28,196.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
313,8,32,32.0,32,224.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
313,9,36,36.0,36,252.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
313,10,39,39.0,39,273.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
313,11,42,42.0,42,294.0,0,0,0,10,0,71,0,4,1000,6,2,false,87
313,12,46,46.0,46,322.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
313,13,50,50.0,50,350.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
313,14,53,53.0,53,371.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
313,15,57,57.0,57,399.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
313,16,61,61.0,61,427.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
313,17,65,65.0,65,455.0,0,0,0,10,0,71,0,4,1000,6,2,false,87
313,18,69,68.0,69,483.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
313,19,72,71.0,72,504.0,0,0,0,10,0,71,0,4,1000,6,2,false,87
313,20,76,74.0,76,532.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
313,21,80,78.0,80,560.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
313,22,84,82.0,84,588.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
313,23,87,85.0,87,609.0,0,0,0,10,0,71,0,4,1000,6,2,false,87
313,24,91,89.0,91,637.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
313,25,95,93.0,95,665.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
313,26,98,96.0,98,686.0,0,0,0,10,0,71,0,4,1000,6,2,false,87
313,27,102,100.0,102,714.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
313,28,106,103.0,106,742.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
313,29,110,107.0,110,770.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
313,30,114,111.0,114,798.0,0,0,0,10,0,71,0,4,1000,7,2,false,87
313,31,117,114.0,117,819.0,0,0,0,10,0,71,0,4,1000,6,2,false,87
313,32,120,116.0,120,840.0,0,0,0,10,0,71,0,4,1000,6,2,false,87
313,33,124,120.0,124,868.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
313,34,128,124.0,128,896.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
313,35,132,128.0,132,924.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
313,36,136,132.0,136,952.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
313,37,140,136.0,140,980.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
313,38,143,138.0,143,1001.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
313,39,147,142.0,147,1029.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
313,40,151,145.0,151,1057.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
313,41,155,149.0,155,1085.0,1,1,1,10,0,72,0,4,1000,6,2,false,87
313,42,159,153.0,159,1113.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
313,43,163,157.0,163,1141.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
313,44,167,161.0,167,1169.0,1,1,1,10,0,72,0,4,1000,6,2,false,87
313,45,171,165.0,171,1197.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
313,46,175,168.0,175,1225.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
313,48,182,174.0,182,1274.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
313,48,182,174.0,182,1274.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
313,49,185,177.0,185,1295.0,1,1,1,10,0,72,0,4,1000,6,2,false,87
313,50,188,179.0,188,1316.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
313,51,191,182.0,191,1337.0,1,1,1,10,0,72,0,4,1000,6,2,false,87
313,52,195,186.0,195,1365.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
313,53,199,189.0,199,1393.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
313,54,203,192.0,203,1421.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
313,55,207,196.0,207,1449.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
313,56,211,199.0,211,1477.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
313,57,215,203.0,215,1505.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
313,58,219,207.0,219,1533.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
313,59,223,211.0,223,1561.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
313,60,226,214.0,226,1582.0,1,1,1,10,0,72,0,4,1000,6,2,false,87
313,61,230,217.0,230,1610.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
313,62,234,220.0,234,1638.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
313,63,238,224.0,238,1666.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
313,64,241,226.0,241,1687.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
313,65,245,229.0,245,1715.0,1,1,1,10,0,72,0,4,1000,7,2,false,87
